,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
HRL,Consumer Defensive,Packaged Foods,13073463296,United States,Hormel Foods Corporation,17.350365,14.065088,,1.617337,1.0841619,15518522368.0,12.016,4.8,1.16,0.84120005,2.81,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,23.13,-0.22322291,2.469,1.074,35.301,2856904960.0,630668992.0,none,,28.75,34.0,25.0,8.0,20000.0,NYQ,EQUITY
ARE,Real Estate,REIT - Office,13130156032,United States,"Alexandria Real Estate Equities, Inc.",,22.35756,,0.76190764,4.238274,31151759360.0,15.743,6.79,5.28,6.8946996,3.8,-0.00331,0.20363002,0.70157,0.00784,0.012,-0.018,,,1.319,120.58,67.37,-0.3315857,3.245,2.811,62.825,13657519104.0,520544992.0,buy,2.28571,96.78571,144.0,79.0,14.0,552.0,NYQ,EQUITY
WYNN,Consumer Cyclical,Resorts & Casinos,13038656512,United States,"Wynn Resorts, Limited",37.10059,24.98008,,-29.237585,1.8705981,21710467072.0,12.736,0.84,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.21950972,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,134.73529,149.0,110.0,17.0,28000.0,NMS,EQUITY
REG,Real Estate,REIT - Retail,13238470656,United States,Regency Centers Corporation,33.86916,34.51429,,2.0337272,8.5523815,18434742272.0,18.811,3.88,2.82,1.3014,4.01,0.26071,0.40392,0.71344,0.05969,0.03033,0.068,0.037,0.033,1.101,78.18,63.44,0.008333325,0.788,0.671,73.57,5044620800.0,159088000.0,buy,1.85714,80.05,86.0,75.0,20.0,495.0,NMS,EQUITY
DOC,Real Estate,REIT - Healthcare Facilities,12883881984,United States,"Healthpeak Properties, Inc.",77.25001,74.16,,1.6250329,4.6085925,22859321344.0,15.079,6.55,1.22,5.0417004,5.27,0.05899,0.17898001,0.60089,0.02138,0.01525,-0.002,-0.781,-0.783,1.066,23.26,16.63,-0.19043475,4.007,1.54,109.007,9360363520.0,99358000.0,buy,1.8,21.13889,29.0,18.0,18.0,387.0,NYQ,EQUITY
IEX,Industrials,Specialty Industrial Machinery,12676118528,United States,IDEX Corporation,27.200321,19.761736,,3.1646116,3.7943363,13830239232.0,15.381,1.71,2.84,0.44979998,1.17,0.14051,0.21955,0.44576,0.12229,0.06883,0.072,-0.065,-0.069,1.036,238.22,153.36,-0.18247491,3.051,1.971,46.768,1875600000.0,568200000.0,buy,2.0,193.74402,213.0,170.0,13.0,9000.0,NYQ,EQUITY
FOX,Communication Services,Entertainment,24857856000,United States,Fox Corporation,10.759675,22.480852,,1.9712688,1.5250218,25893183488.0,7.35,1.07,0.56,0.11,1.46,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,59.29,38.16,0.36906624,2.91,2.7,60.421,7464999936.0,5351000064.0,none,,,,,,10400.0,NMS,EQUITY
SOLV,Healthcare,Medical Instruments & Supplies,12530735104,United States,Solventum Corporation,33.151375,13.068715,,3.4378269,1.4938884,19938695168.0,14.48,,,0.0,,0.045300003,0.09810001,0.54876,0.11670999,0.03554,0.038,0.0,0.011,,85.92,60.7,-0.0060109496,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY
FOXA,Communication Services,Entertainment,24794847232,United States,Fox Corporation,11.977597,15.766756,,2.1944032,1.5211562,28606496768.0,8.12,0.96,0.56,0.11,1.36,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,65.3,41.59,0.40445936,2.91,2.7,60.421,7464999936.0,5351000064.0,buy,2.3,62.97059,74.0,53.0,17.0,10400.0,NMS,EQUITY
UDR,Real Estate,REIT - Residential,13701477376,United States,"UDR, Inc.",93.10257,77.255325,,3.6654553,7.989749,19083282432.0,18.923,4.7,1.72,4.3718,3.69,0.07694,0.19672,0.66463995,0.03121,0.01878,0.023,0.375,0.304,0.855,46.62,35.21,-0.17771286,0.238,0.002,139.058,5956016128.0,1548000.0,hold,2.52174,43.02273,47.0,37.0,22.0,1419.0,NYQ,EQUITY
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12020142080,United States,Viatris Inc.,,3.8614233,,0.7718799,0.8515442,26139129856.0,6.355,4.61,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.09320557,1.37,0.618,95.122,14810999808.0,808600000.0,buy,2.4,12.0,15.0,8.0,8.0,32000.0,NMS,EQUITY
BEN,Financial Services,Asset Management,11770162176,United States,"Franklin Resources, Inc.",44.45098,8.719231,,0.96291894,1.3625712,14541125632.0,8.921,5.67,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.11665845,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,24.90909,31.0,20.0,11.0,10100.0,NYQ,EQUITY
BAX,Healthcare,Medical Instruments & Supplies,11808147456,United States,Baxter International Inc.,,7.9826384,,1.6127675,1.0846099,19789330432.0,9.705,2.97,0.68,3.0769,2.3,-0.01424,0.15445,0.38844,-0.03213,0.02734,0.043,,,0.577,37.74,21.33,-0.37571466,2.296,1.209,133.347,9724999680.0,1686000000.0,hold,2.70588,28.0,47.0,19.0,15.0,38000.0,NYQ,EQUITY
BXP,Real Estate,REIT - Office,13035713536,United States,"BXP, Inc.",3686.5002,39.42781,,2.220382,3.8225567,30318637056.0,15.989,3.83,2.8,196.0,5.1,0.00145,0.29013002,0.60317004,0.009509999,0.024549998,0.016,0.105,0.118,1.235,88.72,54.22,-0.16438359,0.888,0.791,211.337,16584486912.0,447582016.0,buy,2.26087,79.5,91.0,65.0,20.0,816.0,NYQ,EQUITY
ALB,Basic Materials,Specialty Chemicals,11457609728,United States,Albemarle Corporation,,52.913044,,1.4310703,2.294607,15173859328.0,32.066,1.77,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,-0.040777743,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.72,93.83091,200.0,58.0,22.0,8300.0,NYQ,EQUITY
HII,Industrials,Aerospace & Defense,11383314432,United States,"Huntington Ingalls Industries, Inc.",21.713324,18.500637,,2.3316696,0.9839497,13696212992.0,13.961,1.95,5.52,0.4001,2.24,0.04538,0.06554,0.123780005,0.11589,0.03487,0.035,-0.119,-0.121,0.371,296.03,158.88,0.11362386,1.081,0.976,59.586,2908999936.0,343000000.0,hold,2.6,296.44443,324.0,260.0,9.0,44000.0,NYQ,EQUITY
HST,Real Estate,REIT - Hotel & Motel,11581628416,United States,"Host Hotels & Resorts, Inc.",17.691488,17.14433,,1.7224236,1.9504259,16842720256.0,10.435,4.76,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.04869765,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.80556,22.0,16.0,18.0,165.0,NMS,EQUITY
RVTY,Healthcare,Diagnostics & Research,11325201408,United States,"Revvity, Inc.",42.42174,18.908915,,1.5021399,4.0469303,13488834560.0,16.156,0.29,0.28,0.121700004,0.23,0.10191,0.14314,0.55917,0.03613,0.02046,0.041,0.023,-0.026,0.985,129.5,81.36,-0.17616671,3.329,2.46,44.664,3374859008.0,991849024.0,buy,1.83333,112.66667,135.0,99.0,15.0,11000.0,NYQ,EQUITY
PAYC,Technology,Software - Application,11265382400,United States,"Paycom Software, Inc.",27.024292,22.964449,,6.08182,5.747937,10932521984.0,17.422,0.74,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,163.75,0.2250272,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,242.75,290.0,208.0,16.0,7306.0,NYQ,EQUITY
JKHY,Technology,Information Technology Services,11315425280,United States,"Jack Henry & Associates, Inc.",24.995184,24.63924,,5.322851,4.7638116,11390041088.0,18.232,1.48,2.32,0.36220002,1.18,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.1494664,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.5625,179.83333,206.0,155.0,12.0,7240.0,NMS,EQUITY
SWKS,Technology,Semiconductors,11247098880,United States,"Skyworks Solutions, Inc.",30.189243,11.839844,,1.9893674,2.8035743,10868344832.0,12.537,3.84,2.84,1.1155,2.33,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.195,98.34,47.93,-0.22202355,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,3.15385,72.44444,106.0,58.0,18.0,10100.0,NMS,EQUITY
CPT,Real Estate,REIT - Residential,11217399808,United States,Camden Property Trust,73.41259,64.80247,,2.491811,7.144276,15023207424.0,16.938,4.02,4.2,2.9091,3.23,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,100.6,-0.1325301,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,120.90217,142.0,106.0,23.0,1660.0,NYQ,EQUITY
POOL,Industrials,Industrial Distribution,11206971392,United States,Pool Corporation,27.729456,24.963425,,8.625631,2.1239746,12575170560.0,19.831,1.68,5.0,0.4474,1.05,0.07786,0.1528,0.29455,0.30175,0.10037,0.008,0.036,0.009,1.104,395.6,282.22,-0.21132696,2.516,0.817,119.571,1553373952.0,83669000.0,buy,2.5,326.3,375.0,285.0,10.0,6000.0,NMS,EQUITY
PNW,Utilities,Utilities - Regulated Electric,11054185472,United States,Pinnacle West Capital Corporation,19.045267,19.777779,,1.6432908,2.1034596,25148186624.0,12.51,3.87,3.58,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.03358996,0.522,0.246,205.106,14004524032.0,18841000.0,buy,2.5,96.33333,113.0,80.0,12.0,6403.0,NYQ,EQUITY
GNRC,Industrials,Specialty Industrial Machinery,11092101120,United States,Generac Holdings Inc.,31.45424,23.025578,,4.3147993,2.5142727,12010916864.0,16.154,,,0.0,,0.07907,0.105349995,0.39949,0.14154,0.06687,0.063,0.289,0.252,1.644,203.25,99.5,0.10261965,2.003,0.778,57.764,1487545984.0,223531008.0,buy,2.04762,206.82353,250.0,172.0,17.0,5389.0,NYQ,EQUITY
GL,Financial Services,Insurance - Life,10992179200,United States,Globe Life Inc.,10.8473215,10.01476,,2.1478994,1.8683401,13817845760.0,9.117,0.8,1.08,0.081599995,0.81,0.18110001,0.23819,0.32554,0.20015,0.03196,0.029,0.08,-0.022,0.552,147.83,100.27,0.23987567,0.632,0.502,58.815,3187182080.0,355846016.0,buy,1.72727,165.72726,188.0,145.0,11.0,3732.0,NYQ,EQUITY
SJM,Consumer Defensive,Packaged Foods,10944830464,United States,The J. M. Smucker Company,,9.74264,,1.8469709,1.255962,19263870976.0,10.309,4.2,4.4,0.8606,3.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.105006814,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.1875,130.0,105.0,16.0,8000.0,NYQ,EQUITY
HAS,Consumer Cyclical,Leisure,10929724416,United States,"Hasbro, Inc.",,17.593681,,45.313953,2.5712159,13370677248.0,13.183,3.73,2.8,0.92410004,3.97,-0.13369,0.22808,0.64559996,-0.77416,0.09019,-0.015,,,0.597,82.19,49.0,0.13706505,1.662,1.135,1241.676,3348800000.0,546600000.0,strong_buy,1.46154,89.63636,100.0,80.0,11.0,4985.0,NMS,EQUITY
SWK,Industrials,Tools & Accessories,10897374208,United States,"Stanley Black & Decker, Inc.",22.27848,12.823316,,1.2021037,0.7187483,17547767808.0,11.809,4.8,3.32,1.038,3.1,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,104.35,53.91,-0.32714552,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.31508,120.15,64.0,14.0,48000.0,NYQ,EQUITY
DAY,Technology,Software - Application,10823443456,United States,Dayforce Inc,228.33333,30.995474,,4.050618,5.845139,11543138304.0,44.058,,,0.0,,0.02646,0.080699995,0.50948,0.01893,0.00821,0.098,,,1.175,82.69,48.005,0.052874327,1.038,0.175,45.495,1229400064.0,625200000.0,hold,2.75,70.0,72.0,68.0,12.0,9600.0,NYQ,EQUITY
FDS,Financial Services,Financial Data & Stock Exchanges,10743972864,United States,FactSet Research Systems Inc.,18.458172,15.35546,,4.9534597,4.6275363,12149922816.0,13.411,1.52,4.4,0.2752,0.89,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.731,0.716,0.786,499.87,272.5,-0.3650877,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,338.125,430.0,282.0,16.0,12800.0,NYQ,EQUITY
NCLH,Consumer Cyclical,Travel Services,10689292288,United States,Norwegian Cruise Line Holdings Ltd.,16.082191,11.23445,,6.683746,1.1180106,25084411904.0,9.911,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,0.01765716,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY
AKAM,Technology,Software - Infrastructure,10697995264,United States,"Akamai Technologies, Inc.",26.363958,11.169162,,2.4817884,2.61997,15016823808.0,13.052,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,105.26,67.51,-0.27324903,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,94.29545,133.0,66.0,22.0,10944.0,NMS,EQUITY
AIZ,Financial Services,Insurance - Property & Casualty,10676160512,United States,"Assurant, Inc.",15.343002,11.80692,,1.9444189,0.8676349,10886412288.0,8.889,1.52,3.2,0.22629999,1.73,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.07928932,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,245.16667,255.0,232.0,6.0,14200.0,NYQ,EQUITY
MRNA,Healthcare,Biotechnology,10252744704,United States,"Moderna, Inc.",,-3.0172415,,1.0864166,3.330976,6056791552.0,-1.976,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,57.69,23.15,-0.49147725,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.83333,41.8,178.0,12.0,20.0,5800.0,NMS,EQUITY
AES,Utilities,Utilities - Diversified,10111102976,United States,The AES Corporation,10.923078,6.995074,,3.0008454,0.840351,46210187264.0,15.023,4.93,0.7,0.53610003,3.51,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,17.37,9.46,-0.1584217,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.875,24.0,8.5,12.0,9100.0,NYQ,EQUITY
IVZ,Financial Services,Asset Management,10114458624,United States,Invesco Ltd.,24.387096,12.0,,0.931111,1.643799,15216555008.0,12.437,3.69,0.84,0.8871,4.24,0.13268,0.14134,0.28087,0.052529998,0.023659999,0.022,,0.063,1.629,24.54,11.6,0.29284906,0.631,0.631,12.594,1883900032.0,922700032.0,hold,2.57143,25.26923,30.0,20.0,13.0,8407.0,NYQ,EQUITY
IPG,Communication Services,Advertising Agencies,10083314688,United States,"The Interpublic Group of Companies, Inc.",23.33051,10.010909,,2.7168655,1.1397954,12867780608.0,7.483,4.75,1.32,1.1186,3.91,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.070592165,1.068,0.978,110.56,4184699904.0,1564400000.0,none,,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY
TECH,Healthcare,Biotechnology,10285108224,United States,Bio-Techne Corporation,143.60869,30.164381,,5.3351636,8.43294,10204380160.0,30.816,0.5,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.06698847,3.459,2.099,23.142,444057984.0,162186000.0,strong_buy,1.46667,67.08333,75.0,53.0,12.0,3100.0,NMS,EQUITY
ALGN,Healthcare,Medical Instruments & Supplies,9858146304,United States,"Align Technology, Inc.",22.972973,13.255361,,2.5194516,2.4864159,9049565184.0,11.323,,,0.0,,0.110369995,0.16103001,0.69935,0.1141,0.065,-0.016,0.342,0.29,1.704,246.19,122.0,-0.37353295,1.227,1.029,3.144,123020000.0,901156992.0,buy,2.11765,175.07143,220.0,140.0,14.0,21485.0,NMS,EQUITY
NWSA,Communication Services,Entertainment,15490741248,United States,News Corporation,31.428572,24.90566,,1.7011405,1.83279,15975506944.0,14.088,0.76,0.2,0.23809999,0.91,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,0.0115606785,1.845,1.534,31.313,2940000000.0,2409999872.0,buy,1.66667,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY
AOS,Industrials,Specialty Industrial Machinery,9674546176,United States,A. O. Smith Corporation,19.2312,16.963144,,5.241023,2.552516,19268675584.0,25.086,2.02,1.38,0.37330002,1.71,0.13683,0.2035,0.38201,0.27603,0.13332,-0.013,0.009,-0.026,1.303,78.25,58.83,-0.11817944,1.647,0.971,18.035,332900000.0,177900000.0,hold,2.57143,80.09091,89.0,65.0,11.0,12700.0,NYQ,EQUITY
MOS,Basic Materials,Agricultural Inputs,9410267136,United States,The Mosaic Company,10.050847,12.052845,,0.7565512,0.8362155,13900167168.0,7.147,2.97,0.88,0.2915,1.68,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,0.11007118,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.10526,37.69474,48.0,30.0,19.0,13765.0,NYQ,EQUITY
CRL,Healthcare,Diagnostics & Research,9398431744,United States,"Charles River Laboratories International, Inc.",,18.576849,,2.8024478,2.332919,11855462400.0,12.405,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,0.023367763,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.16667,186.86667,211.0,155.0,15.0,18700.0,NYQ,EQUITY
CPB,Consumer Defensive,Packaged Foods,9243678720,United States,The Campbell's Company,15.447761,9.105572,,2.371315,0.90155846,16433005568.0,8.695,4.97,1.56,0.7662,3.35,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,48.25,29.39,-0.33219832,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.47368,60.0,29.0,19.0,13700.0,NMS,EQUITY
DVA,Healthcare,Medical Care Facilities,9153430528,United States,DaVita Inc.,12.612809,11.359361,,-25.706827,0.6954793,23227817984.0,8.641,,,0.0,,0.063540004,0.15697,0.32541,0.57942003,0.07154,0.061,0.032,-0.105,1.124,179.6,122.93,-0.2001487,1.393,1.276,825.189,12815374336.0,739430976.0,hold,2.88889,150.5,186.0,137.0,8.0,76000.0,NYQ,EQUITY
TAP,Consumer Defensive,Beverages - Brewers,9030912000,United States,Molson Coors Beverage Company,8.998027,7.693086,,0.6727224,0.8003857,15493338112.0,6.534,4.04,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,43.8,-0.16951871,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.33333,72.0,42.0,21.0,16800.0,NYQ,EQUITY
MGM,Consumer Cyclical,Resorts & Casinos,9001357312,United States,MGM Resorts International,18.071037,14.378261,,3.0267253,0.52298045,39091339264.0,16.297,,,0.0,0.81,0.03135,0.086,0.44951,0.21792,0.022119999,0.018,-0.701,-0.738,1.672,42.54,25.3,-0.18503743,1.218,1.085,844.044,31591444480.0,2164406016.0,buy,1.95238,46.38235,58.0,32.0,17.0,60000.0,NYQ,EQUITY
LW,Consumer Defensive,Packaged Foods,9080208384,United States,"Lamb Weston Holdings, Inc.",31.326925,13.084338,,5.072791,1.406367,12916073472.0,10.418,2.29,1.48,0.70669997,1.53,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.16322047,1.489,0.693,223.019,3991600128.0,98600000.0,none,,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY
CAG,Consumer Defensive,Packaged Foods,8835154944,United States,"Conagra Brands, Inc.",10.435028,6.8661704,,0.99093294,0.77159554,16565143552.0,8.42,7.45,1.4,0.791,4.2,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,29.91,17.89,-0.36013627,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY
APA,Energy,Oil & Gas E&P,8808702976,United States,APA Corporation,8.519032,8.952727,,1.4958383,0.8984805,13744732160.0,2.349,4.37,1.0,0.346,2.41,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.072152436,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.92593,37.0,19.0,27.0,2305.0,NMS,EQUITY
MOH,Healthcare,Healthcare Plans,8726200320,United States,"Molina Healthcare, Inc.",7.9427724,6.262155,,2.0053308,0.20924635,5330045952.0,2.979,,,0.0,,0.0271,0.03392,0.11387999,0.23924999,0.06598,0.148,-0.081,-0.153,0.553,359.97,151.95,-0.39698386,1.665,1.609,77.406,3563000064.0,8808999936.0,hold,2.70588,196.8,231.0,153.0,15.0,18000.0,NYQ,EQUITY
FRT,Real Estate,REIT - Retail,8747233280,United States,Federal Realty Investment Trust,25.513924,32.827362,,2.8141406,7.059578,13518399488.0,17.183,4.48,4.52,1.1139,4.17,0.27938,0.40697,0.67958,0.10606,0.03299,0.052,0.349,0.392,1.163,118.09,80.65,-0.11341292,0.466,0.437,130.637,4573966848.0,180530000.0,buy,2.21053,110.44737,137.0,100.0,19.0,304.0,NYQ,EQUITY
EPAM,Technology,Information Technology Services,8729375744,United States,"EPAM Systems, Inc.",22.358059,14.006256,,2.3799617,1.7214265,7836824576.0,10.968,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.18069953,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.72222,202.05882,246.0,150.0,17.0,62050.0,NYQ,EQUITY
MTCH,Communication Services,Internet Content & Information,7880375296,United States,"Match Group, Inc.",16.212872,13.205645,,-34.293194,2.2837856,11155807232.0,11.392,2.29,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.11333871,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY
LKQ,Consumer Cyclical,Auto Parts,7878317568,United States,LKQ Corporation,11.175182,8.458564,,1.2087479,0.560894,13465848832.0,8.088,3.95,1.2,0.438,,0.05041,0.08786,0.39214,0.11208,0.05031,-0.019,0.067,0.038,0.837,44.82,28.42,-0.19431907,1.814,0.575,90.494,5920999936.0,289000000.0,buy,1.83333,42.1,46.0,40.0,5.0,47000.0,NMS,EQUITY
HSIC,Healthcare,Medical Distribution,7711457792,United States,"Henry Schein, Inc.",20.446945,12.228847,,2.250018,0.60373116,12368755712.0,12.394,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.103978574,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.15385,83.0,55.0,13.0,25000.0,NMS,EQUITY
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8008803328,United States,"Mohawk Industries, Inc.",17.118193,11.560538,,0.9668902,0.74960023,10059423744.0,7.423,,,0.0,,0.04439,0.07783,0.25296,0.05947,0.03402,0.0,-0.049,-0.069,1.291,152.89,96.24,-0.15519851,2.126,0.982,31.685,2629100032.0,546700032.0,buy,2.05556,139.05882,154.0,122.0,17.0,41900.0,NYQ,EQUITY
EMN,Basic Materials,Specialty Chemicals,7243629056,United States,Eastman Chemical Company,8.872011,7.250575,,1.240853,0.78005916,12023634944.0,6.517,5.42,3.32,0.4641,3.31,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,108.03,56.78,-0.42653674,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.58824,100.0,60.0,17.0,14000.0,NYQ,EQUITY
KMX,Consumer Cyclical,Auto & Truck Dealerships,6331957760,United States,"CarMax, Inc.",12.645161,11.437666,,1.0269601,0.22390376,25235935232.0,22.386,,,0.0,,0.01843,0.021440001,0.12448,0.084180005,0.01864,-0.053,-0.248,-0.282,1.266,91.25,42.34,-0.3957013,2.461,0.317,311.84,19335686144.0,540374016.0,hold,2.52632,55.5,111.0,35.0,14.0,30048.0,NYQ,EQUITY
NWS,Communication Services,Entertainment,15549760512,United States,News Corporation,35.88095,26.843365,,1.9421355,1.8397729,18012229632.0,15.884,0.67,0.2,0.23809999,0.89,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.07797837,1.845,1.534,31.313,2940000000.0,2409999872.0,buy,1.66667,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY
