,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
ARE,Real Estate,REIT - Office,13176250368,United States,"Alexandria Real Estate Equities, Inc.",,22.436047,,0.76458234,4.253153,31151759360.0,15.743,6.79,5.28,6.8946996,3.8,-0.00331,0.20363002,0.70157,0.00784,0.012,-0.018,,,1.319,120.58,67.37,-0.3315857,3.245,2.811,62.825,13657519104.0,520544992.0,buy,2.28571,96.78571,144.0,79.0,14.0,552.0,NYQ,EQUITY
REG,Real Estate,REIT - Retail,13192807424,United States,Regency Centers Corporation,33.752335,34.39524,,2.0267124,8.5228815,18434742272.0,18.811,3.88,2.82,1.3014,4.01,0.26071,0.40392,0.71344,0.05969,0.03033,0.068,0.037,0.033,1.101,78.18,63.44,0.008333325,0.788,0.671,73.57,5044620800.0,159088000.0,buy,1.85714,80.05,86.0,75.0,20.0,495.0,NMS,EQUITY
HRL,Consumer Defensive,Packaged Foods,13080448000,United States,Hormel Foods Corporation,17.359634,14.072603,,1.618201,1.0847411,15518522368.0,12.016,4.8,1.16,0.84120005,2.81,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,23.13,-0.22322291,2.469,1.074,35.301,2856904960.0,630668992.0,none,,28.75,34.0,25.0,8.0,20000.0,NYQ,EQUITY
WYNN,Consumer Cyclical,Resorts & Casinos,13066730496,United States,"Wynn Resorts, Limited",37.180473,25.033865,,-29.300535,1.8746257,21710467072.0,12.736,0.84,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.21950972,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,134.73529,149.0,110.0,17.0,28000.0,NMS,EQUITY
DOC,Real Estate,REIT - Healthcare Facilities,12838711296,United States,"Healthpeak Properties, Inc.",76.97917,73.9,,1.6193355,4.592435,22859321344.0,15.079,6.55,1.22,5.0417004,5.27,0.05899,0.17898001,0.60089,0.02138,0.01525,-0.002,-0.781,-0.783,1.066,23.26,16.63,-0.19043475,4.007,1.54,109.007,9360363520.0,99358000.0,buy,1.8,21.13889,29.0,18.0,18.0,387.0,NYQ,EQUITY
IEX,Industrials,Specialty Industrial Machinery,12527495168,United States,IDEX Corporation,26.881407,19.530035,,3.1275074,3.7498488,13830239232.0,15.381,1.71,2.84,0.44979998,1.17,0.14051,0.21955,0.44576,0.12229,0.06883,0.072,-0.065,-0.069,1.036,238.22,153.36,-0.18247491,3.051,1.971,46.768,1875600000.0,568200000.0,buy,2.0,193.74402,213.0,170.0,13.0,9000.0,NYQ,EQUITY
FOX,Communication Services,Entertainment,24867264512,United States,Fox Corporation,10.763747,22.489363,,1.9720149,1.525599,25893183488.0,7.35,1.07,0.56,0.11,1.46,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,59.29,38.16,0.36906624,2.91,2.7,60.421,7464999936.0,5351000064.0,none,,,,,,10400.0,NMS,EQUITY
SOLV,Healthcare,Medical Instruments & Supplies,12465228800,United States,Solventum Corporation,32.97807,13.000397,,3.4198554,1.4860789,19938695168.0,14.48,,,0.0,,0.045300003,0.09810001,0.54876,0.11670999,0.03554,0.038,0.0,0.011,,85.92,60.7,-0.0060109496,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY
FOXA,Communication Services,Entertainment,24815927296,United States,Fox Corporation,11.987781,15.780161,,2.1962688,1.5224495,28606496768.0,8.12,0.96,0.56,0.11,1.36,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,65.3,41.59,0.40445936,2.91,2.7,60.421,7464999936.0,5351000064.0,buy,2.3,62.97059,74.0,53.0,17.0,10400.0,NMS,EQUITY
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12049288192,United States,Viatris Inc.,,3.8707864,,0.77375156,0.85360897,26139129856.0,6.355,4.61,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.09320557,1.37,0.618,95.122,14810999808.0,808600000.0,buy,2.4,12.0,15.0,8.0,8.0,32000.0,NMS,EQUITY
UDR,Real Estate,REIT - Residential,13709024256,United States,"UDR, Inc.",93.153854,77.297874,,3.6674745,7.99415,19083282432.0,18.923,4.7,1.72,4.3718,3.69,0.07694,0.19672,0.66463995,0.03121,0.01878,0.023,0.375,0.304,0.855,46.62,35.21,-0.17771286,0.238,0.002,139.058,5956016128.0,1548000.0,hold,2.52174,43.02273,47.0,37.0,22.0,1419.0,NYQ,EQUITY
BEN,Financial Services,Asset Management,11741605888,United States,"Franklin Resources, Inc.",44.343136,8.698077,,0.9605828,1.3592653,14541125632.0,8.921,5.67,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.11665845,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,24.90909,31.0,20.0,11.0,10100.0,NYQ,EQUITY
BAX,Healthcare,Medical Instruments & Supplies,11733672960,United States,Baxter International Inc.,,7.932291,,1.6025956,1.0777692,19789330432.0,9.705,2.97,0.68,3.0769,2.3,-0.01424,0.15445,0.38844,-0.03213,0.02734,0.043,,,0.577,37.74,21.33,-0.37571466,2.296,1.209,133.347,9724999680.0,1686000000.0,hold,2.70588,28.0,47.0,19.0,15.0,38000.0,NYQ,EQUITY
BXP,Real Estate,REIT - Office,12963665920,United States,"BXP, Inc.",3666.1252,39.209892,,2.2081099,3.8014297,30318637056.0,15.989,3.83,2.8,196.0,5.1,0.00145,0.29013002,0.60317004,0.009509999,0.024549998,0.016,0.105,0.118,1.235,88.72,54.22,-0.16438359,0.888,0.791,211.337,16584486912.0,447582016.0,buy,2.26087,79.5,91.0,65.0,20.0,816.0,NYQ,EQUITY
HST,Real Estate,REIT - Hotel & Motel,11602522112,United States,"Host Hotels & Resorts, Inc.",17.723404,17.175257,,1.7255309,1.9539444,16842720256.0,10.435,4.76,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.04869765,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.80556,22.0,16.0,18.0,165.0,NMS,EQUITY
HII,Industrials,Aerospace & Defense,11409213440,United States,"Huntington Ingalls Industries, Inc.",21.762726,18.542728,,2.3369744,0.98618835,13696212992.0,13.961,1.95,5.52,0.4001,2.24,0.04538,0.06554,0.123780005,0.11589,0.03487,0.035,-0.119,-0.121,0.371,296.03,158.88,0.11362386,1.081,0.976,59.586,2908999936.0,343000000.0,hold,2.6,296.44443,324.0,260.0,9.0,44000.0,NYQ,EQUITY
ALB,Basic Materials,Specialty Chemicals,11388176384,United States,Albemarle Corporation,,52.59239,,1.422398,2.2807014,15173859328.0,32.066,1.77,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,-0.040777743,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.72,93.83091,200.0,58.0,22.0,8300.0,NYQ,EQUITY
RVTY,Healthcare,Diagnostics & Research,11308951552,United States,"Revvity, Inc.",42.36087,18.881784,,1.4999845,4.041124,13488834560.0,16.156,0.29,0.28,0.121700004,0.23,0.10191,0.14314,0.55917,0.03613,0.02046,0.041,0.023,-0.026,0.985,129.5,81.36,-0.17616671,3.329,2.46,44.664,3374859008.0,991849024.0,buy,1.83333,112.66667,135.0,99.0,15.0,11000.0,NYQ,EQUITY
JKHY,Technology,Information Technology Services,11295165440,United States,"Jack Henry & Associates, Inc.",24.950432,24.595125,,5.3133206,4.7552824,11390041088.0,18.232,1.48,2.32,0.36220002,1.18,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.1494664,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.5625,179.83333,206.0,155.0,12.0,7240.0,NMS,EQUITY
PAYC,Technology,Software - Application,11300260864,United States,"Paycom Software, Inc.",27.107962,23.03555,,6.10065,5.7657332,10932521984.0,17.422,0.74,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,163.75,0.2250272,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,242.75,290.0,208.0,16.0,7306.0,NYQ,EQUITY
SWKS,Technology,Semiconductors,11207766016,United States,"Skyworks Solutions, Inc.",30.083666,11.798438,,1.9824101,2.7937698,10868344832.0,12.537,3.84,2.84,1.1155,2.33,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.195,98.34,47.93,-0.22202355,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,3.15385,72.44444,106.0,58.0,18.0,10100.0,NMS,EQUITY
CPT,Real Estate,REIT - Residential,11125506048,United States,Camden Property Trust,72.811195,64.27161,,2.471398,7.0857496,15023207424.0,16.938,4.02,4.2,2.9091,3.23,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,100.6,-0.1325301,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,120.90217,142.0,106.0,23.0,1660.0,NYQ,EQUITY
GNRC,Industrials,Specialty Industrial Machinery,11125547008,United States,Generac Holdings Inc.,31.549084,23.095007,,4.32781,2.521854,12010916864.0,16.154,,,0.0,,0.07907,0.105349995,0.39949,0.14154,0.06687,0.063,0.289,0.252,1.644,203.25,99.5,0.10261965,2.003,0.778,57.764,1487545984.0,223531008.0,buy,2.04762,206.82353,250.0,172.0,17.0,5389.0,NYQ,EQUITY
PNW,Utilities,Utilities - Regulated Electric,11078668288,United States,Pinnacle West Capital Corporation,19.087448,19.82158,,1.6469303,2.1081183,25148186624.0,12.51,3.87,3.58,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.03358996,0.522,0.246,205.106,14004524032.0,18841000.0,buy,2.5,96.33333,113.0,80.0,12.0,6403.0,NYQ,EQUITY
GL,Financial Services,Insurance - Life,11010000896,United States,Globe Life Inc.,10.864907,10.030996,,2.1513817,1.8713692,13817845760.0,9.117,0.8,1.08,0.081599995,0.81,0.18110001,0.23819,0.32554,0.20015,0.03196,0.029,0.08,-0.022,0.552,147.83,100.27,0.23987567,0.632,0.502,58.815,3187182080.0,355846016.0,buy,1.72727,165.72726,188.0,145.0,11.0,3732.0,NYQ,EQUITY
POOL,Industrials,Industrial Distribution,11005708288,United States,Pool Corporation,27.23147,24.515114,,8.470726,2.0858307,12575170560.0,19.831,1.68,5.0,0.4474,1.05,0.07786,0.1528,0.29455,0.30175,0.10037,0.008,0.036,0.009,1.104,395.6,282.22,-0.21132696,2.516,0.817,119.571,1553373952.0,83669000.0,buy,2.5,330.72726,375.0,285.0,11.0,6000.0,NMS,EQUITY
SJM,Consumer Defensive,Packaged Foods,10975768576,United States,The J. M. Smucker Company,,9.770181,,1.8521919,1.2595123,19263870976.0,10.309,4.2,4.4,0.8606,3.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.105006814,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.1875,130.0,105.0,16.0,8000.0,NYQ,EQUITY
HAS,Consumer Cyclical,Leisure,10856803328,United States,"Hasbro, Inc.",,17.476297,,45.011627,2.5540612,13370677248.0,13.183,3.73,2.8,0.92410004,3.97,-0.13369,0.22808,0.64559996,-0.77416,0.09019,-0.015,,,0.597,82.19,49.0,0.13706505,1.662,1.135,1241.676,3348800000.0,546600000.0,strong_buy,1.46154,89.58333,100.0,80.0,12.0,4985.0,NMS,EQUITY
FDS,Financial Services,Financial Data & Stock Exchanges,10748467200,United States,FactSet Research Systems Inc.,18.465895,15.361884,,4.955532,4.629472,12149922816.0,13.411,1.52,4.4,0.2752,0.89,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.731,0.716,0.786,499.87,272.5,-0.3650877,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,338.125,430.0,282.0,16.0,12800.0,NYQ,EQUITY
SWK,Industrials,Tools & Accessories,10838552576,United States,"Stanley Black & Decker, Inc.",22.158226,12.754098,,1.195615,0.71486866,17547767808.0,11.809,4.8,3.32,1.038,3.1,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,104.35,53.91,-0.32714552,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.31508,120.15,64.0,14.0,48000.0,NYQ,EQUITY
DAY,Technology,Software - Application,10823443456,United States,Dayforce Inc,228.33333,30.995474,,4.050618,5.845139,11543138304.0,44.058,,,0.0,,0.02646,0.080699995,0.50948,0.01893,0.00821,0.098,,,1.175,82.69,48.005,0.052874327,1.038,0.175,45.495,1229400064.0,625200000.0,hold,2.75,70.0,72.0,68.0,12.0,9600.0,NYQ,EQUITY
NCLH,Consumer Cyclical,Travel Services,10787171328,United States,Norwegian Cruise Line Holdings Ltd.,16.229452,11.337321,,6.7449474,1.128248,25084411904.0,9.911,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,0.01765716,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY
AKAM,Technology,Software - Infrastructure,10711616512,United States,"Akamai Technologies, Inc.",26.397528,11.183384,,2.4849484,2.623306,15016823808.0,13.052,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,105.26,67.51,-0.27324903,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,94.29545,133.0,66.0,22.0,10944.0,NMS,EQUITY
AIZ,Financial Services,Insurance - Property & Casualty,10650426368,United States,"Assurant, Inc.",15.30602,11.7784605,,1.9397321,0.8655435,10886412288.0,8.889,1.52,3.2,0.22629999,1.73,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.07928932,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,245.16667,255.0,232.0,6.0,14200.0,NYQ,EQUITY
TECH,Healthcare,Biotechnology,10301456384,United States,Bio-Techne Corporation,143.83696,30.212328,,5.343644,8.446344,10204380160.0,30.816,0.5,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.06698847,3.459,2.099,23.142,444057984.0,162186000.0,strong_buy,1.46667,67.08333,75.0,53.0,12.0,3100.0,NMS,EQUITY
MRNA,Healthcare,Biotechnology,10236145664,United States,"Moderna, Inc.",,-3.0123565,,1.0846577,3.3255832,6056791552.0,-1.976,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,57.69,23.15,-0.49147725,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.83333,42.05,178.0,12.0,20.0,5800.0,NMS,EQUITY
AES,Utilities,Utilities - Diversified,10153826304,United States,The AES Corporation,10.969232,7.0246305,,3.013525,0.8439018,46210187264.0,15.023,4.93,0.7,0.53610003,3.51,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,17.37,9.46,-0.1584217,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.875,24.0,8.5,12.0,9100.0,NYQ,EQUITY
IPG,Communication Services,Advertising Agencies,10136422400,United States,"The Interpublic Group of Companies, Inc.",23.45339,10.063636,,2.7311752,1.1457987,12867780608.0,7.483,4.75,1.32,1.1186,3.91,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.070592165,1.068,0.978,110.56,4184699904.0,1564400000.0,none,,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY
IVZ,Financial Services,Asset Management,10103309312,United States,Invesco Ltd.,24.360216,11.986773,,0.9300846,1.641987,15216555008.0,12.437,3.69,0.84,0.8871,4.24,0.13268,0.14134,0.28087,0.052529998,0.023659999,0.022,,0.063,1.629,24.54,11.6,0.29284906,0.631,0.631,12.594,1883900032.0,922700032.0,hold,2.57143,25.26923,30.0,20.0,13.0,8407.0,NYQ,EQUITY
ALGN,Healthcare,Medical Instruments & Supplies,9879166976,United States,"Align Technology, Inc.",23.021957,13.283625,,2.524824,2.4917176,9049565184.0,11.323,,,0.0,,0.110369995,0.16103001,0.69935,0.1141,0.065,-0.016,0.342,0.29,1.704,246.19,122.0,-0.37353295,1.227,1.029,3.144,123020000.0,901156992.0,buy,2.11765,175.07143,220.0,140.0,14.0,21485.0,NMS,EQUITY
NWSA,Communication Services,Entertainment,15470203904,United States,News Corporation,31.386906,24.872643,,1.6988852,1.8303602,15975506944.0,14.088,0.76,0.2,0.23809999,0.91,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,0.0115606785,1.845,1.534,31.313,2940000000.0,2409999872.0,buy,1.66667,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY
AOS,Industrials,Specialty Industrial Machinery,9615692800,United States,A. O. Smith Corporation,19.114208,16.859951,,5.20914,2.5369883,19268675584.0,25.086,2.02,1.38,0.37330002,1.71,0.13683,0.2035,0.38201,0.27603,0.13332,-0.013,0.009,-0.026,1.303,78.25,58.83,-0.11817944,1.647,0.971,18.035,332900000.0,177900000.0,hold,2.57143,80.09091,89.0,65.0,11.0,12700.0,NYQ,EQUITY
MOS,Basic Materials,Agricultural Inputs,9473743872,United States,The Mosaic Company,10.118644,12.134147,,0.76165444,0.8418562,13900167168.0,7.147,2.97,0.88,0.2915,1.68,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,0.11007118,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.10526,37.69474,48.0,30.0,19.0,13765.0,NYQ,EQUITY
CRL,Healthcare,Diagnostics & Research,9397939200,United States,"Charles River Laboratories International, Inc.",,18.575876,,2.8023012,2.3327966,11855462400.0,12.405,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,0.023367763,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.16667,186.86667,211.0,155.0,15.0,18700.0,NYQ,EQUITY
CPB,Consumer Defensive,Packaged Foods,9242190848,United States,The Campbell's Company,15.445273,9.104105,,2.3709333,0.9014134,16433005568.0,8.695,4.97,1.56,0.7662,3.35,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,48.25,29.39,-0.33219832,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.47368,60.0,29.0,19.0,13700.0,NMS,EQUITY
DVA,Healthcare,Medical Care Facilities,9153430528,United States,DaVita Inc.,12.612809,11.359361,,-25.706827,0.6954793,23227817984.0,8.641,,,0.0,,0.063540004,0.15697,0.32541,0.57942003,0.07154,0.061,0.032,-0.105,1.124,179.6,122.93,-0.2001487,1.393,1.276,825.189,12815374336.0,739430976.0,hold,2.88889,150.5,186.0,137.0,8.0,76000.0,NYQ,EQUITY
MGM,Consumer Cyclical,Resorts & Casinos,9012245504,United States,MGM Resorts International,18.092896,14.395653,,3.0303864,0.52361304,39091339264.0,16.297,,,0.0,0.81,0.03135,0.086,0.44951,0.21792,0.022119999,0.018,-0.701,-0.738,1.672,42.54,25.3,-0.18503743,1.218,1.085,844.044,31591444480.0,2164406016.0,buy,1.95238,46.38235,58.0,32.0,17.0,60000.0,NYQ,EQUITY
TAP,Consumer Defensive,Beverages - Brewers,9019035648,United States,Molson Coors Beverage Company,8.986194,7.6829686,,0.6718377,0.79933316,15493338112.0,6.534,4.04,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,43.8,-0.16951871,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.33333,72.0,42.0,21.0,16800.0,NYQ,EQUITY
LW,Consumer Defensive,Packaged Foods,8956880896,United States,"Lamb Weston Holdings, Inc.",30.901443,12.906627,,5.0038924,1.3872657,12916073472.0,10.418,2.29,1.48,0.70669997,1.53,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.16322047,1.489,0.693,223.019,3991600128.0,98600000.0,none,,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY
CAG,Consumer Defensive,Packaged Foods,8856680448,United States,"Conagra Brands, Inc.",10.460452,6.8828993,,0.9933472,0.7734754,16565143552.0,8.42,7.45,1.4,0.791,4.2,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,29.91,17.89,-0.36013627,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY
APA,Energy,Oil & Gas E&P,8758611968,United States,APA Corporation,8.470588,8.901818,,1.4873321,0.8933712,13744732160.0,2.349,4.37,1.0,0.346,2.41,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.072152436,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.92593,37.0,19.0,27.0,2305.0,NMS,EQUITY
FRT,Real Estate,REIT - Retail,8716855296,United States,Federal Realty Investment Trust,25.425316,32.713356,,2.8043673,7.035061,13518399488.0,17.183,4.48,4.52,1.1139,4.17,0.27938,0.40697,0.67958,0.10606,0.03299,0.052,0.349,0.392,1.163,118.09,80.65,-0.11341292,0.466,0.437,130.637,4573966848.0,180530000.0,buy,2.21053,110.44737,137.0,100.0,19.0,304.0,NYQ,EQUITY
EPAM,Technology,Information Technology Services,8620767232,United States,"EPAM Systems, Inc.",22.079885,13.831993,,2.3503509,1.700009,7836824576.0,10.968,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.18069953,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.72222,202.05882,246.0,150.0,17.0,62050.0,NYQ,EQUITY
MOH,Healthcare,Healthcare Plans,8411840000,United States,"Molina Healthcare, Inc.",7.6566353,6.036562,,1.9330891,0.20170829,5330045952.0,2.979,,,0.0,,0.0271,0.03392,0.11387999,0.23924999,0.06598,0.148,-0.081,-0.153,0.553,359.97,151.95,-0.39698386,1.665,1.609,77.406,3563000064.0,8808999936.0,hold,2.70588,196.8,231.0,153.0,15.0,18000.0,NYQ,EQUITY
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8061615616,United States,"Mohawk Industries, Inc.",17.231075,11.636772,,0.9732662,0.7545433,10059423744.0,7.423,,,0.0,,0.04439,0.07783,0.25296,0.05947,0.03402,0.0,-0.049,-0.069,1.291,152.89,96.24,-0.15519851,2.126,0.982,31.685,2629100032.0,546700032.0,buy,2.05556,139.05882,154.0,122.0,17.0,41900.0,NYQ,EQUITY
MTCH,Communication Services,Internet Content & Information,7880375296,United States,"Match Group, Inc.",16.212872,13.205645,,-34.293194,2.2837856,11155807232.0,11.392,2.29,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.11333871,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY
LKQ,Consumer Cyclical,Auto Parts,7775399936,United States,LKQ Corporation,11.029197,8.348066,,1.1929575,0.5535668,13465848832.0,8.088,3.95,1.2,0.438,,0.05041,0.08786,0.39214,0.11208,0.05031,-0.019,0.067,0.038,0.837,44.82,28.42,-0.19431907,1.814,0.575,90.494,5920999936.0,289000000.0,buy,1.83333,42.1,46.0,40.0,5.0,47000.0,NMS,EQUITY
HSIC,Healthcare,Medical Distribution,7728435200,United States,"Henry Schein, Inc.",20.491962,12.25577,,2.2549715,0.6050603,12368755712.0,12.394,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.103978574,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.15385,83.0,55.0,13.0,25000.0,NMS,EQUITY
EMN,Basic Materials,Specialty Chemicals,7228700672,United States,Eastman Chemical Company,8.853727,7.2356324,,1.2382958,0.77845156,12023634944.0,6.517,5.42,3.32,0.4641,3.31,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,108.03,56.78,-0.42653674,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.58824,100.0,60.0,17.0,14000.0,NYQ,EQUITY
KMX,Consumer Cyclical,Auto & Truck Dealerships,6367201280,United States,"CarMax, Inc.",12.715543,11.501327,,1.0326761,0.22517598,25235935232.0,22.386,,,0.0,,0.01843,0.021440001,0.12448,0.084180005,0.01864,-0.053,-0.248,-0.282,1.266,91.25,42.34,-0.3957013,2.461,0.317,311.84,19335686144.0,540374016.0,hold,2.52632,55.5,111.0,35.0,14.0,30048.0,NYQ,EQUITY
NWS,Communication Services,Entertainment,15505908736,United States,News Corporation,35.779762,26.767664,,1.9366583,1.8345846,18012229632.0,15.884,0.67,0.2,0.23809999,0.89,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.07797837,1.845,1.534,31.313,2940000000.0,2409999872.0,buy,1.66667,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY
