,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
BALL,Consumer Cyclical,Packaging & Containers,12853592064.0,United States,Ball Corporation,23.381187,13.379603,,2.468123,1.0368309,19935997952.0,10.26,1.7,0.8,0.396,1.2,0.044850003,0.10665,0.20166,0.09592,0.04448,0.128,0.49,0.342,1.089,63.35,43.51,-0.20955265,0.999,0.608,139.757,7375000064.0,301000000.0,none,,61.23077,84.0,48.0,13.0,16000.0,NYQ,EQUITY,
IEX,Industrials,Specialty Industrial Machinery,12711681024.0,United States,IDEX Corporation,26.829384,19.933098,,3.1752827,3.7154536,14168284160.0,15.447,1.66,2.84,0.443,1.18,0.13974,0.21418,0.44556,0.12197,0.063990004,0.101,0.083,0.073,1.036,238.22,153.36,-0.21707761,2.934,1.94,48.121,1929699968.0,593800000.0,buy,2.0,193.84615,212.0,170.0,13.0,9000.0,NYQ,EQUITY,
REG,Real Estate,REIT - Retail,12551842816.0,United States,Regency Centers Corporation,31.504587,32.704765,,1.9055547,7.9599833,18014408704.0,18.088,4.38,3.02,1.2936,3.97,0.26093,0.39363,0.71467,0.0602,0.03056,0.077,0.074,0.078,1.101,78.18,63.44,-0.046070814,0.798,0.717,73.076,5159225856.0,205595008.0,buy,1.85714,80.1,86.0,75.0,20.0,495.0,NMS,EQUITY,
HII,Industrials,Aerospace & Defense,12431685632.0,United States,"Huntington Ingalls Industries, Inc.",21.863354,20.20408,,2.4942915,1.0349388,15250526208.0,14.36,1.71,5.52,0.37240002,2.22,0.04737,0.06172,0.12521,0.12387,0.039330002,0.161,0.439,0.436,0.371,330.0,158.88,0.68561554,1.139,1.03,58.708,2926000128.0,312000000.0,hold,2.7,317.22223,356.0,260.0,9.0,44000.0,NYQ,EQUITY,
BLDR,Industrials,Building Products & Equipment,12480677888.0,United States,"Builders FirstSource, Inc.",21.416508,9.687983,,2.890861,0.7973317,17631141888.0,11.01,,,0.0,,0.03795,0.05805,0.30971,0.13555999,0.057589997,-0.069,-0.549,-0.57,1.625,194.36,102.6,-0.32627732,1.786,1.083,117.723,5081157120.0,296161984.0,buy,2.15789,135.55,166.0,103.0,20.0,29000.0,NYQ,EQUITY,
DOC,Real Estate,REIT - Healthcare Facilities,12279762944.0,United States,"Healthpeak Properties, Inc.",,70.68,,1.6163557,4.3839107,22486579200.0,14.864,6.8,1.22,5.0417004,5.3,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,,1.066,23.05,16.63,-0.18371987,3.653,1.474,114.248,9442980864.0,98780000.0,buy,1.9,21.02778,29.0,18.0,18.0,387.0,NYQ,EQUITY,
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12191283200.0,United States,Viatris Inc.,,3.9531834,,0.79022235,0.8636684,26080835584.0,6.341,4.63,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.095196486,1.37,0.618,95.122,14810999808.0,808600000.0,buy,2.4,12.0,15.0,8.0,8.0,32000.0,NMS,EQUITY,
DECK,Consumer Cyclical,Footwear & Accessories,11942011904.0,United States,Deckers Outdoor Corporation,11.961739,12.657626,,4.769106,2.2771313,10814396416.0,8.242,,,0.0,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,0.107,1.054,223.98,78.99,-0.4977197,3.067,2.024,14.22,350672000.0,1414478976.0,buy,2.34615,111.97136,157.0,81.0,22.0,5500.0,NYQ,EQUITY,
BEN,Financial Services,Asset Management,11866212352.0,United States,"Franklin Resources, Inc.",44.813725,8.790384,,0.9707769,1.3736904,14551510016.0,8.928,5.66,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.12152779,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,24.90909,31.0,20.0,11.0,10100.0,NYQ,EQUITY,
HRL,Consumer Defensive,Packaged Foods,11827716096.0,United States,Hormel Foods Corporation,15.69708,12.724852,,1.4632238,0.980854,14110526464.0,10.926,5.37,1.16,0.84120005,2.87,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,21.03,-0.2976578,2.469,1.074,35.301,2856904960.0,630668992.0,buy,2.5,27.1875,31.0,24.0,8.0,20000.0,NYQ,EQUITY,
SOLV,Healthcare,Medical Instruments & Supplies,11765229568.0,United States,Solventum Corporation,31.126148,12.270344,,3.2278092,1.4026264,19293693952.0,14.011,,,0.0,,0.045300003,0.09810001,0.54876,0.11670999,0.03554,0.038,0.0,0.011,,85.92,60.7,-0.04336983,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY,
SWKS,Technology,Semiconductors,11506326528.0,United States,"Skyworks Solutions, Inc.",30.832668,12.092187,,2.031767,2.8681922,11425690624.0,13.18,3.65,2.84,1.1155,2.37,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.296,95.46,47.93,-0.11631608,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,2.92308,84.22222,140.0,60.0,18.0,10100.0,NMS,EQUITY,
ALB,Basic Materials,Specialty Chemicals,11326393344.0,United States,Albemarle Corporation,,52.307064,,1.4146812,2.2683282,15992932352.0,33.797,1.65,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,-0.023267388,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.65385,96.44696,200.0,58.0,23.0,8300.0,NYQ,EQUITY,
BXP,Real Estate,REIT - Office,12444290048.0,United States,"BXP, Inc.",,37.63369,,2.2296677,3.7987962,30272370688.0,17.329,3.93,2.8,196.0,5.1,-0.06118,0.14489001,0.5854,-0.01883,0.02023,-0.15,,,1.235,84.75,54.22,-0.11378068,1.257,1.119,231.032,17347694592.0,861065984.0,buy,2.26087,79.65,91.0,65.0,20.0,816.0,NYQ,EQUITY,
UDR,Real Estate,REIT - Residential,12661326848.0,United States,"UDR, Inc.",76.43182,71.55319,,3.4418178,7.26628,18075635712.0,17.606,5.11,1.72,3.8864002,3.7,0.08595,0.20661,0.66774005,0.03649,0.02016,0.066,0.976,0.788,0.855,46.62,32.95,-0.19919181,0.212,0.001,144.858,6013664768.0,1194000.0,hold,2.52174,42.84091,47.0,37.0,22.0,1419.0,NYQ,EQUITY,
HST,Real Estate,REIT - Hotel & Motel,11250825216.0,United States,"Host Hotels & Resorts, Inc.",17.18617,16.65464,,1.6732265,1.8947163,16306437120.0,10.103,4.99,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.07878089,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.86111,23.0,16.0,18.0,165.0,NMS,EQUITY,
DAY,Technology,Software - Application,11000003584.0,United States,Dayforce Inc,,31.10181,,4.0811663,5.809963,11600103424.0,104.037,,,0.0,,-0.07912,-0.25831,0.50922,-0.05706,-0.00205,0.095,,,1.175,82.69,48.005,-0.0883289,1.043,0.18,45.53,1226899968.0,627600000.0,hold,2.75,70.08333,72.0,69.0,12.0,9600.0,NYQ,EQUITY,
SJM,Consumer Defensive,Packaged Foods,11012042752.0,United States,The J. M. Smucker Company,,9.802469,,1.8583132,1.2636749,19135848448.0,10.241,4.25,4.4,0.8606,3.23,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.08918989,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.875,130.0,105.0,16.0,8000.0,NYQ,EQUITY,
JKHY,Technology,Information Technology Services,10945922048.0,United States,"Jack Henry & Associates, Inc.",24.140224,23.83465,,5.1490345,4.60825,10802698240.0,17.292,1.56,2.32,0.36220002,1.19,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.19194877,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.5625,177.0,206.0,155.0,12.0,7240.0,NMS,EQUITY,
AKAM,Technology,Software - Infrastructure,10713050112.0,United States,"Akamai Technologies, Inc.",26.40106,11.18488,,2.4852808,2.623657,15072744448.0,13.101,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,105.26,67.51,-0.2493003,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,94.29545,133.0,66.0,22.0,10944.0,NMS,EQUITY,
AIZ,Financial Services,Insurance - Property & Casualty,10690288640.0,United States,"Assurant, Inc.",15.374456,11.822545,,1.946992,0.86878306,10964624384.0,8.953,1.51,3.2,0.22629999,1.72,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.10738015,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,246.0,255.0,232.0,6.0,14200.0,NYQ,EQUITY,
RVTY,Healthcare,Diagnostics & Research,10733231104.0,United States,"Revvity, Inc.",47.664948,17.920544,,1.4475353,3.8150837,13243798528.0,16.103,0.3,0.28,0.1443,0.23,0.08441,0.1329,0.55272,0.0304,0.02083,0.022,-0.474,-0.506,0.985,129.5,81.36,-0.25020027,1.753,1.318,45.676,3369001984.0,931385984.0,buy,1.83333,113.66667,135.0,100.0,15.0,11000.0,NYQ,EQUITY,
HAS,Consumer Cyclical,Leisure,10626121728.0,United States,"Hasbro, Inc.",,17.104967,,24.522655,2.4388618,13411823616.0,12.923,3.67,2.8,0.92410004,3.98,-0.12814,0.24584,0.63636,-0.62839,0.08753,0.083,0.031,0.045,0.597,82.19,49.0,0.15516198,1.705,1.143,765.053,3318799872.0,620899968.0,strong_buy,1.46154,90.75,100.0,80.0,12.0,4985.0,NMS,EQUITY,
CPT,Real Estate,REIT - Residential,10597653504.0,United States,Camden Property Trust,69.35664,61.22222,,2.354142,6.7495646,14497491968.0,16.345,4.22,4.2,2.9091,3.24,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,97.17,-0.14174789,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,120.90217,142.0,106.0,23.0,1660.0,NYQ,EQUITY,
GL,Financial Services,Insurance - Life,10595869696.0,United States,Globe Life Inc.,9.492561,9.653689,,1.8465203,1.7835239,12910325760.0,8.001,0.82,1.08,0.0762,0.81,0.19363001,0.33922002,0.34117,0.22277,0.03292,0.04,0.375,0.28,0.552,147.83,100.27,0.27075076,0.695,0.552,47.712,2714362112.0,365540000.0,buy,1.72727,166.45454,188.0,145.0,11.0,3732.0,NYQ,EQUITY,
PNW,Utilities,Utilities - Regulated Electric,10611110912.0,United States,Pinnacle West Capital Corporation,18.281893,18.985043,,1.5774243,2.0191486,24658534400.0,12.266,4.11,3.64,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.03278494,0.522,0.246,205.106,14004524032.0,18841000.0,hold,2.5625,95.78571,113.0,80.0,14.0,6403.0,NYQ,EQUITY,
PAYC,Technology,Software - Application,10439817216.0,United States,"Paycom Software, Inc.",25.04386,21.281536,,5.6361237,5.3267093,10074046464.0,16.054,0.8,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,182.89,-0.115246356,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,242.75,290.0,208.0,16.0,7306.0,NYQ,EQUITY,
IVZ,Financial Services,Asset Management,10499908608.0,United States,Invesco Ltd.,16.047619,12.481482,,0.7496981,1.6724659,11987069952.0,10.322,3.54,0.84,0.5646,4.18,0.16691,0.16514,0.28042,0.06904,0.022939999,0.082,4.5,2.027,1.629,24.75,11.6,0.35661137,,,10.983,1624600064.0,973100032.0,hold,2.57143,26.26923,32.0,22.0,13.0,8368.0,NYQ,EQUITY,
SWK,Industrials,Tools & Accessories,10240280576.0,United States,"Stanley Black & Decker, Inc.",20.935125,12.050092,,1.1296189,0.67540896,17314031616.0,11.651,4.9,3.32,1.038,3.16,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,96.75,53.91,-0.2827791,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.31508,120.15,64.0,14.0,48000.0,NYQ,EQUITY,
NCLH,Consumer Cyclical,Travel Services,10195345408.0,United States,Norwegian Cruise Line Holdings Ltd.,15.339041,10.715312,,6.374893,1.0663478,24537569280.0,9.695,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,-0.1085487,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY,
FDS,Financial Services,Financial Data & Stock Exchanges,9936303104.0,United States,FactSet Research Systems Inc.,17.076206,14.214935,,4.572041,4.279665,11196761088.0,12.359,1.65,4.4,0.2752,0.9,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.728,0.716,0.786,499.87,260.0501,-0.42227322,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,337.8125,430.0,282.0,16.0,12800.0,NYQ,EQUITY,
ALGN,Healthcare,Medical Instruments & Supplies,9872100352.0,United States,"Align Technology, Inc.",26.393898,13.274123,,2.49081,2.4787943,9062029312.0,11.365,,,0.0,,0.095010005,0.15673,0.6926,0.095769994,0.06325,0.018,-0.497,-0.511,1.704,246.19,122.0,-0.34585822,1.289,1.07,2.205,87278000.0,1004588992.0,buy,2.05882,180.5,220.0,150.0,14.0,20945.0,NMS,EQUITY,
MRNA,Healthcare,Biotechnology,9871928320.0,United States,"Moderna, Inc.",,-2.9051723,,1.046064,3.207254,6177405952.0,-2.015,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,56.695,23.15,-0.49271572,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.875,40.3,178.0,12.0,20.0,5800.0,NMS,EQUITY,
NWSA,Communication Services,Entertainment,15318972416.0,United States,News Corporation,31.005953,24.570757,,1.6782653,1.8124672,16116749312.0,14.212,0.76,0.2,0.23809999,0.9,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,-0.03355217,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY,
ARE,Real Estate,REIT - Office,9641910272.0,United States,"Alexandria Real Estate Equities, Inc.",,16.218023,,0.5711332,3.1526048,27916904448.0,14.252,9.07,5.28,6.8946996,3.91,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,,1.319,116.52,55.02,-0.48473316,1.579,1.363,66.083,13955526656.0,579473984.0,buy,2.42857,82.61538,130.0,52.0,13.0,552.0,NYQ,EQUITY,
GNRC,Industrials,Specialty Industrial Machinery,9688230912.0,United States,Generac Holdings Inc.,31.498093,20.103533,,3.663707,2.225929,11160473600.0,16.316,,,0.0,,0.06921,0.0925,0.39451,0.11969,0.057550002,-0.05,-0.407,-0.418,1.644,203.25,99.5,-0.015930653,2.183,0.855,60.159,1594109952.0,300008992.0,buy,2.0,207.4706,250.0,172.0,17.0,5389.0,NYQ,EQUITY,
AES,Utilities,Utilities - Diversified,9708795904.0,United States,The AES Corporation,10.488462,6.716749,,2.8814456,0.80691457,45911126016.0,14.926,5.07,0.7,0.53610003,3.55,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,15.67,9.46,-0.089297414,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.875,24.0,8.5,12.0,9100.0,NYQ,EQUITY,
POOL,Industrials,Industrial Distribution,9707029504.0,United States,Pool Corporation,23.733608,21.662096,,7.0471077,1.8333601,11209261056.0,17.594,1.87,5.0,0.44669998,1.07,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,0.01,1.104,395.6,258.63,-0.2583521,2.57,0.795,100.725,1389896960.0,128483000.0,buy,2.5,329.27274,375.0,285.0,11.0,6000.0,NMS,EQUITY,
TECH,Healthcare,Biotechnology,9590715392.0,United States,Bio-Techne Corporation,133.91304,28.127853,,4.9749637,7.863595,10014609408.0,30.243,0.51,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.1756258,3.459,2.099,23.142,444057984.0,162186000.0,buy,1.53333,67.83333,75.0,59.0,12.0,3100.0,NMS,EQUITY,
BAX,Healthcare,Medical Instruments & Supplies,9323506688.0,United States,Baxter International Inc.,,6.3029513,,1.2734128,0.845823,17498580992.0,7.854,3.68,0.68,3.0769,2.34,-0.030940002,0.097349994,0.3793,,,0.05,,,0.577,37.74,18.045,-0.48407823,,,133.347,9724999680.0,1686000000.0,hold,2.82353,24.06667,42.0,19.0,15.0,38000.0,NYQ,EQUITY,
IPG,Communication Services,Advertising Agencies,9257382912.0,United States,"The Interpublic Group of Companies, Inc.",21.419493,9.190909,,2.4943254,1.0464339,12091295744.0,7.031,5.14,1.32,1.1186,3.9,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.13016951,1.068,0.978,110.56,4184699904.0,1564400000.0,none,,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY,
AOS,Industrials,Specialty Industrial Machinery,9137481728.0,United States,A. O. Smith Corporation,17.688679,16.124079,,4.953952,2.385703,9238003712.0,11.779,2.09,1.38,0.3666,1.72,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,0.099,1.303,77.92,58.83,-0.12177271,1.544,0.894,12.063,222500000.0,172800000.0,hold,2.57143,78.18182,100.0,62.0,11.0,12700.0,NYQ,EQUITY,
EPAM,Technology,Information Technology Services,8967201792.0,United States,"EPAM Systems, Inc.",22.934473,14.387847,,2.4448023,1.7683256,8230601728.0,11.519,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.13608032,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.77778,202.05882,246.0,150.0,17.0,62050.0,NYQ,EQUITY,
CPB,Consumer Defensive,Packaged Foods,8914717696.0,United States,The Campbell's Company,14.89801,8.781525,,2.2869253,0.8694741,16060514304.0,8.498,5.18,1.56,0.7662,3.39,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,47.25,29.39,-0.35036653,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.47368,60.0,29.0,19.0,13700.0,NMS,EQUITY,
CRL,Healthcare,Diagnostics & Research,8757170176.0,United States,"Charles River Laboratories International, Inc.",,17.30934,,2.6112351,2.1737423,11514407936.0,12.048,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,-0.013206899,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.16667,186.86667,211.0,155.0,15.0,18700.0,NYQ,EQUITY,
MGM,Consumer Cyclical,Resorts & Casinos,8753573888.0,United States,MGM Resorts International,160.02501,13.915218,,3.2558496,0.5066025,38714322944.0,16.737,,,0.0,0.81,0.00403,0.051620003,0.44646,0.10293,0.02027,0.016,,,1.491,41.32,25.3,-0.12005496,1.235,1.08,913.283,31520937984.0,2342436096.0,buy,1.95238,43.85294,58.0,31.0,17.0,60000.0,NYQ,EQUITY,
LW,Consumer Defensive,Packaged Foods,8695595008.0,United States,"Lamb Weston Holdings, Inc.",30.000002,12.530121,,4.8579216,1.346797,12495228928.0,10.078,2.4,1.48,0.70669997,1.55,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.20307255,1.489,0.693,223.019,3991600128.0,98600000.0,buy,2.36364,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY,
MOS,Basic Materials,Agricultural Inputs,8626342912.0,United States,The Mosaic Company,9.213559,11.04878,,0.69352657,0.7665544,13201935360.0,6.788,3.21,0.88,0.2915,1.72,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,-0.031062484,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.05263,37.64211,48.0,30.0,19.0,13765.0,NYQ,EQUITY,
TAP,Consumer Defensive,Beverages - Brewers,8597373952.0,United States,Molson Coors Beverage Company,8.571006,7.327994,,0.6407969,0.76196235,14925871104.0,6.294,4.3,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,42.94,-0.2152217,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.0,72.0,42.0,21.0,16800.0,NYQ,EQUITY,
CAG,Consumer Defensive,Packaged Foods,8301792768.0,United States,"Conagra Brands, Inc.",9.805084,6.4516726,,0.9311122,0.72501576,15804564480.0,8.034,8.14,1.4,0.791,4.29,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,29.46,16.94,-0.4025026,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY,
DVA,Healthcare,Medical Care Facilities,8303972352.0,United States,DaVita Inc.,12.138288,10.436557,,-14.598486,0.6235166,22357254144.0,8.38,,,0.0,,0.05796,0.14832,0.31983998,0.61618,0.07007,0.048,-0.184,-0.3,1.124,179.6,115.39,-0.17883265,1.363,1.234,953.093,12778330112.0,736483968.0,hold,2.88889,144.5,186.0,126.0,8.0,76000.0,NYQ,EQUITY,
FRT,Real Estate,REIT - Retail,8293240320.0,United States,Federal Realty Investment Trust,24.25127,31.12378,,2.6983142,6.5955677,13404449792.0,16.786,4.7,4.52,1.1244,4.15,0.27586,0.34465,0.67971003,0.10516,0.03276,0.06,-0.011,0.011,1.163,118.09,80.65,-0.13669002,0.369,0.352,138.76,4809176064.0,114133000.0,buy,2.21053,110.23684,137.0,100.0,19.0,304.0,NYQ,EQUITY,
APA,Energy,Oil & Gas E&P,8068084736.0,United States,APA Corporation,7.8027678,8.2,,1.370071,0.822938,13658863616.0,2.334,4.42,1.0,0.346,2.42,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.037808,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.96296,37.0,19.0,27.0,2305.0,NMS,EQUITY,
MTCH,Communication Services,Internet Content & Information,7896015360.0,United States,"Match Group, Inc.",16.245049,13.231854,,-34.361256,2.2883182,10956091392.0,11.188,2.35,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.1073696,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY,
LKQ,Consumer Cyclical,Auto Parts,7804284928.0,United States,LKQ Corporation,11.288889,8.419889,,1.1919286,0.5536132,13432347648.0,8.2,3.75,1.2,0.44439998,,0.049439996,0.08231,0.39058,0.10882,0.049089998,-0.024,-0.042,-0.058,0.837,44.82,28.42,-0.14909476,1.596,0.471,83.675,5504999936.0,289000000.0,buy,1.71429,42.91667,50.0,40.0,6.0,47000.0,NMS,EQUITY,
SOLSV,Technology,Semiconductor Equipment & Materials,7817164288.0,United States,"Solstice Advanced Materials, Inc.",29.848486,,,,2.084577,,,,,0.0,,0.13733,0.22746,0.35173,,,-0.01,,-0.255,,61.0,44.05,-0.06880164,1.824,1.244,12.583,437000000.0,873000000.0,none,,,,,,,NMS,EQUITY,
HSIC,Healthcare,Medical Distribution,7807259136.0,United States,"Henry Schein, Inc.",20.700964,12.380769,,2.2779703,0.61123145,12331162624.0,12.356,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.12622702,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.15385,83.0,55.0,13.0,25000.0,NMS,EQUITY,
MOH,Healthcare,Healthcare Plans,7551687680.0,United States,"Molina Healthcare, Inc.",9.046798,5.714508,,1.7878698,0.17626832,3272283904.0,2.246,,,0.0,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,-0.758,0.553,359.97,146.1534,-0.5371076,1.678,1.599,91.911,3852000000.0,8447000064.0,hold,2.76471,178.8,231.0,144.0,15.0,18000.0,NYQ,EQUITY,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6854752256.0,United States,"Mohawk Industries, Inc.",16.5,9.944395,,0.82339483,0.6392629,8852679680.0,6.7,,,0.0,,0.03927,0.06664,0.2511,0.051999997,0.03196,0.014,-0.314,-0.328,1.291,148.57,96.24,-0.16899449,2.246,1.034,28.031,2338099968.0,516200000.0,buy,2.11765,138.5,155.0,122.0,16.0,41900.0,NYQ,EQUITY,
EMN,Basic Materials,Specialty Chemicals,6697864704.0,United States,Eastman Chemical Company,8.203558,6.7042875,,1.1473621,0.72128636,11830801408.0,6.412,5.58,3.32,0.4641,3.35,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,107.5,56.78,-0.40509742,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.58824,100.0,60.0,17.0,14000.0,NYQ,EQUITY,
NWS,Communication Services,Entertainment,15370988544.0,United States,News Corporation,35.77381,26.763208,,1.936336,1.8186215,18359687168.0,16.19,0.66,0.2,0.23809999,0.87,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.04028678,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY,
