,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NDSN,Industrials,Specialty Industrial Machinery,13026794496,United States,Nordson Corporation,29.126884,22.271854,,4.368758,4.6785784,15106700288.0,18.007,1.41,3.28,0.3925,1.02,0.16341999,0.26538,0.5456,0.15594,0.0769,0.121,0.088,0.072,0.967,266.86,165.03,-0.09070718,1.694,0.941,74.482,2220894976.0,147788000.0,buy,2.0,257.3,285.0,224.0,10.0,7700.0,NMS,EQUITY
DOC,Real Estate,REIT - Healthcare Facilities,12863033344,United States,"Healthpeak Properties, Inc.",77.125,74.04,,1.6224034,4.601135,22782879744.0,15.029,6.73,1.22,5.0417004,5.27,0.05899,0.17898001,0.60089,0.02138,0.01525,-0.002,-0.781,-0.783,1.066,23.26,16.63,-0.20052886,4.007,1.54,109.007,9360363520.0,99358000.0,buy,1.8,21.19444,29.0,18.0,18.0,387.0,NYQ,EQUITY
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,12808256512,United States,Brown-Forman Corporation,15.173184,14.294737,,3.2195354,3.2442393,15069963264.0,12.424,3.29,0.91,0.50130004,1.52,0.21378,0.27165002,0.59016997,0.22649,0.08595,-0.028,-0.123,-0.128,0.526,49.89,25.53,-0.4429381,2.791,0.88,67.728,2700999936.0,471000000.0,hold,3.0,30.8,40.0,25.0,18.0,5000.0,NYQ,EQUITY
AVY,Consumer Cyclical,Packaging & Containers,12444302336,United States,Avery Dennison Corporation,17.890135,15.169201,,5.65706,1.4241755,15738803200.0,11.015,2.35,3.76,0.4013,1.59,0.08137,0.12911999,0.2857,0.3168,0.085,-0.007,0.106,0.069,0.953,222.16,156.23,-0.25496674,1.04,0.615,161.255,3550200064.0,255700000.0,buy,2.15385,189.66667,210.0,170.0,12.0,35000.0,NYQ,EQUITY
SOLV,Healthcare,Medical Instruments & Supplies,12407629824,United States,Solventum Corporation,32.825687,12.940325,,3.404053,1.479212,19730630656.0,14.402,,,0.0,,0.045300003,0.09255,0.54876,0.11670999,0.03524,0.038,0.0,0.011,,85.92,60.7,0.0009801388,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY
IEX,Industrials,Specialty Industrial Machinery,12286131200,United States,IDEX Corporation,26.36349,19.153755,,3.0672507,3.6776016,13592332288.0,15.116,1.74,2.84,0.44979998,1.17,0.14051,0.21955,0.44576,0.12229,0.06883,0.072,-0.065,-0.069,1.036,238.22,153.36,-0.22293448,3.051,1.971,46.768,1875600000.0,568200000.0,buy,2.0,194.74402,213.0,170.0,13.0,9000.0,NYQ,EQUITY
FOX,Communication Services,Entertainment,24271863808,United States,Fox Corporation,10.509165,21.957447,,1.9253731,1.4890714,25496655872.0,7.237,1.07,0.56,0.11,1.46,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,59.29,38.16,0.34477425,2.91,2.7,60.421,7464999936.0,5351000064.0,none,,,,,,10400.0,NMS,EQUITY
FOXA,Communication Services,Entertainment,24270884864,United States,Fox Corporation,11.720978,15.428954,,2.147388,1.4890113,28147595264.0,7.99,0.96,0.56,0.11,1.36,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,65.3,41.59,0.38094103,2.91,2.7,60.421,7464999936.0,5351000064.0,buy,2.33333,62.13889,74.0,48.0,18.0,10400.0,NMS,EQUITY
WYNN,Consumer Cyclical,Resorts & Casinos,12276508672,United States,"Wynn Resorts, Limited",34.93195,23.51992,,-27.52856,1.7612561,21574563840.0,12.657,0.86,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.15832007,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,133.38235,150.0,110.0,17.0,28000.0,NMS,EQUITY
UDR,Real Estate,REIT - Residential,13667516416,United States,"UDR, Inc.",92.8718,77.063835,,3.65637,7.9699454,18957371392.0,18.798,4.73,1.72,4.3718,3.69,0.07694,0.19672,0.66463995,0.03121,0.01878,0.023,0.375,0.304,0.855,46.62,35.21,-0.18911684,0.238,0.002,139.058,5956016128.0,1548000.0,buy,2.47826,43.15909,47.0,37.0,22.0,1419.0,NYQ,EQUITY
BEN,Financial Services,Asset Management,11832465408,United States,"Franklin Resources, Inc.",44.686275,8.765386,,0.968016,1.3697838,14644965376.0,8.985,5.58,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.11587143,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,25.45455,31.0,21.0,11.0,10100.0,NYQ,EQUITY
BAX,Healthcare,Medical Instruments & Supplies,11684879360,United States,Baxter International Inc.,,7.8993053,,1.5959313,1.0732874,19696879616.0,9.66,2.98,0.68,3.0769,2.3,-0.01424,0.15445,0.38844,-0.03213,0.02734,0.043,,,0.577,37.74,21.33,-0.37921655,2.296,1.209,133.347,9724999680.0,1686000000.0,hold,2.70588,28.0,47.0,19.0,15.0,38000.0,NYQ,EQUITY
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,11635403776,United States,Viatris Inc.,,3.7378275,,0.7471737,0.82428813,25637804032.0,6.234,4.83,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.15989846,1.37,0.618,95.122,14810999808.0,808600000.0,hold,2.55556,11.875,15.0,8.0,8.0,32000.0,NMS,EQUITY
ALB,Basic Materials,Specialty Chemicals,11551756288,United States,Albemarle Corporation,,53.347828,,1.4428294,2.3134615,15984694272.0,33.78,1.68,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,-0.020458043,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.72,89.60364,200.0,58.0,22.0,8300.0,NYQ,EQUITY
HST,Real Estate,REIT - Hotel & Motel,11539843072,United States,"Host Hotels & Resorts, Inc.",17.627659,17.082474,,1.7162093,1.9433889,16684585984.0,10.337,4.88,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.08949417,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.63889,22.0,16.0,18.0,165.0,NMS,EQUITY
BXP,Real Estate,REIT - Office,12682106880,United States,"BXP, Inc.",3586.5002,38.35829,,2.1601517,3.718866,30085824512.0,15.866,3.97,2.8,196.0,5.1,0.00145,0.29013002,0.60317004,0.009509999,0.024549998,0.016,0.105,0.118,1.235,90.11,54.22,-0.19302058,0.888,0.791,211.337,16584486912.0,447582016.0,buy,2.30435,79.45,91.0,65.0,20.0,816.0,NYQ,EQUITY
GNRC,Industrials,Specialty Industrial Machinery,11246419968,United States,Generac Holdings Inc.,31.891846,23.345919,,4.374829,2.5492525,12514321408.0,16.831,,,0.0,,0.07907,0.105349995,0.39949,0.14154,0.06687,0.063,0.289,0.252,1.644,203.25,99.5,0.055163264,2.003,0.778,57.764,1487545984.0,223531008.0,buy,2.05,203.375,250.0,172.0,16.0,5389.0,NYQ,EQUITY
HII,Industrials,Aerospace & Defense,11182010368,United States,"Huntington Ingalls Industries, Inc.",21.313387,18.173468,,2.2904358,0.9665494,13748009984.0,14.014,1.85,5.4,0.4001,2.24,0.04538,0.06554,0.123780005,0.11589,0.03487,0.035,-0.119,-0.121,0.371,296.03,158.88,0.120003104,1.081,0.976,59.586,2908999936.0,343000000.0,hold,2.6,296.44443,324.0,260.0,9.0,44000.0,NYQ,EQUITY
GL,Financial Services,Insurance - Life,11186588672,United States,Globe Life Inc.,11.048,10.191882,,2.064522,1.9013839,14017924096.0,9.249,0.77,1.08,0.081599995,0.81,0.18110001,0.23819,0.32554,0.20015,0.03196,0.029,0.08,-0.022,0.552,147.83,100.27,0.2615676,0.632,0.502,58.815,3187182080.0,355846016.0,buy,1.72727,165.72726,188.0,145.0,11.0,3732.0,NYQ,EQUITY
PAYC,Technology,Software - Application,11223190528,United States,"Paycom Software, Inc.",26.886791,22.878439,,6.0590415,5.72641,10772190208.0,17.167,0.75,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,161.24,0.22595835,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,244.3125,290.0,208.0,16.0,7306.0,NYQ,EQUITY
JKHY,Technology,Information Technology Services,11223867392,United States,"Jack Henry & Associates, Inc.",24.753206,24.439875,,5.279782,4.725266,11204947968.0,17.936,1.51,2.32,0.36220002,1.18,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.16992515,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.53333,181.54546,206.0,155.0,11.0,7240.0,NMS,EQUITY
SJM,Consumer Defensive,Packaged Foods,11044047872,United States,The J. M. Smucker Company,,9.830959,,1.8637141,1.2673476,19132647424.0,10.239,4.3,4.4,0.8606,3.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.15779954,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.1875,130.0,105.0,16.0,8000.0,NYQ,EQUITY
PNW,Utilities,Utilities - Regulated Electric,11191527424,United States,Pinnacle West Capital Corporation,19.281893,20.023504,,1.6637077,2.1295938,25278361600.0,12.575,3.83,3.58,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.06702447,0.522,0.246,205.106,14004524032.0,18841000.0,buy,2.46154,95.54545,113.0,80.0,11.0,6403.0,NYQ,EQUITY
SWKS,Technology,Semiconductors,11016294400,United States,"Skyworks Solutions, Inc.",29.569721,11.596875,,1.948543,2.7460415,10906193920.0,12.581,3.9,2.84,1.1155,2.33,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.195,100.53,47.93,-0.25903678,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,3.07407,72.72222,106.0,58.0,18.0,10100.0,NMS,EQUITY
CPT,Real Estate,REIT - Residential,10866922496,United States,Camden Property Trust,71.11888,62.777775,,2.4139566,6.92106,14780651520.0,16.664,4.11,4.2,2.9091,3.23,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,100.6,-0.15490276,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,121.20652,142.0,106.0,23.0,1660.0,NYQ,EQUITY
POOL,Industrials,Industrial Distribution,10838642688,United States,Pool Corporation,26.793358,24.142977,,8.342141,2.054168,12308346880.0,19.41,1.69,5.0,0.4474,1.05,0.07786,0.1528,0.29455,0.30175,0.10037,0.008,0.036,0.009,1.104,395.6,282.22,-0.20571,2.516,0.817,119.571,1553373952.0,83669000.0,buy,2.35714,331.18182,375.0,285.0,11.0,6000.0,NMS,EQUITY
MRNA,Healthcare,Biotechnology,10785290240,United States,"Moderna, Inc.",,-3.1862068,,1.147256,3.5039928,6395290624.0,-2.087,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,58.45,23.15,-0.54316044,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.83333,44.35,198.0,16.0,20.0,5800.0,NMS,EQUITY
NCLH,Consumer Cyclical,Travel Services,10734817280,United States,Norwegian Cruise Line Holdings Ltd.,16.150684,11.282297,,6.7122116,1.1227721,25061816320.0,9.902,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,-0.032980442,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY
DAY,Technology,Software - Application,10788682752,United States,Dayforce Inc,227.59999,30.895927,,4.0376086,5.8263664,11508005888.0,43.924,,,0.0,,0.02646,0.080699995,0.50948,0.01893,0.00821,0.098,,,1.175,82.69,48.005,0.06629145,1.038,0.175,45.495,1229400064.0,625200000.0,hold,2.75,70.0,72.0,68.0,12.0,9600.0,NYQ,EQUITY
FDS,Financial Services,Financial Data & Stock Exchanges,10735234048,United States,FactSet Research Systems Inc.,18.272202,15.200749,,4.9035525,4.623772,11924512768.0,13.162,1.54,4.4,0.2752,0.89,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.731,0.716,0.786,499.87,272.5,-0.39261574,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,339.25,430.0,282.0,16.0,12800.0,NYQ,EQUITY
AIZ,Financial Services,Insurance - Property & Casualty,10841161728,United States,"Assurant, Inc.",15.568841,11.989398,,1.9744703,0.88104427,11122561024.0,9.082,1.44,3.2,0.22629999,1.73,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.12673986,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,246.0,255.0,232.0,6.0,14200.0,NYQ,EQUITY
AKAM,Technology,Software - Infrastructure,10563212288,United States,"Akamai Technologies, Inc.",26.031801,11.028443,,2.4505205,2.5869613,14867702784.0,12.923,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,106.8,67.51,-0.2847075,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,95.20455,133.0,66.0,22.0,10944.0,NMS,EQUITY
AES,Utilities,Utilities - Diversified,10502730752,United States,The AES Corporation,11.346154,7.26601,,3.1170752,0.87289983,46537732096.0,15.129,4.89,0.7,0.53610003,3.51,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,17.98,9.46,-0.19564003,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.20833,23.0,8.5,12.0,9100.0,NYQ,EQUITY
IVZ,Financial Services,Asset Management,10524745728,United States,Invesco Ltd.,25.376345,12.486773,,0.9688809,1.7104787,15582244864.0,12.736,3.58,0.84,0.8871,4.24,0.13268,0.14134,0.28087,0.052529998,0.023659999,0.022,,0.063,1.629,24.54,11.6,0.29058886,0.631,0.631,12.594,1883900032.0,922700032.0,hold,2.57143,24.92308,30.0,20.0,13.0,8407.0,NYQ,EQUITY
RVTY,Healthcare,Diagnostics & Research,10692605952,United States,"Revvity, Inc.",40.052177,17.852715,,1.4182345,3.8208797,13075615744.0,15.661,0.31,0.28,0.121700004,0.23,0.10191,0.14314,0.55917,0.03613,0.02046,0.041,0.023,-0.026,0.985,129.5,81.36,-0.24163753,3.329,2.46,44.664,3374859008.0,991849024.0,buy,1.76471,112.66667,135.0,99.0,15.0,11000.0,NYQ,EQUITY
SWK,Industrials,Tools & Accessories,10482530304,United States,"Stanley Black & Decker, Inc.",21.43038,12.3351555,,1.1563418,0.6913868,17314031616.0,11.651,4.95,3.32,1.038,3.1,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,108.48,53.91,-0.3698759,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.60079,120.15,64.0,14.0,48000.0,NYQ,EQUITY
HAS,Consumer Cyclical,Leisure,10395438080,United States,"Hasbro, Inc.",,16.733635,,43.098835,2.445525,13226237952.0,13.041,3.83,2.8,0.92410004,3.97,-0.13369,0.22808,0.64559996,-0.77416,0.09019,-0.015,,,0.597,82.19,49.0,0.021365762,1.662,1.135,1241.676,3348800000.0,546600000.0,strong_buy,1.46154,89.58333,100.0,80.0,12.0,4985.0,NMS,EQUITY
MOH,Healthcare,Healthcare Plans,10427538432,United States,"Molina Healthcare, Inc.",9.482011,7.483081,,2.2570126,0.2500429,5181537792.0,2.896,,,0.0,,0.0271,0.03392,0.11387999,0.23924999,0.06598,0.148,-0.081,-0.153,0.553,359.97,151.95,-0.41120845,1.665,1.609,77.406,3563000064.0,8808999936.0,hold,2.58824,195.53333,231.0,153.0,15.0,18000.0,NYQ,EQUITY
NWSA,Communication Services,Entertainment,15534345216,United States,News Corporation,31.630953,25.066038,,1.7120948,1.837949,16156297216.0,14.247,0.75,0.2,0.23809999,0.91,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,0.010238886,1.845,1.534,31.313,2940000000.0,2409999872.0,buy,1.66667,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY
IPG,Communication Services,Advertising Agencies,9903843328,United States,"The Interpublic Group of Companies, Inc.",22.915257,9.832727,,2.6685088,1.1195084,12596743168.0,7.325,4.93,1.32,1.1186,3.91,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.16097713,1.068,0.978,110.56,4184699904.0,1564400000.0,buy,2.22222,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY
AOS,Industrials,Specialty Industrial Machinery,9698368512,United States,A. O. Smith Corporation,19.278551,17.004913,,5.253928,2.5588012,19551735808.0,25.455,2.01,1.38,0.37330002,1.71,0.13683,0.2035,0.38201,0.27603,0.13332,-0.013,0.009,-0.026,1.303,81.92,58.83,-0.14221615,1.647,0.971,18.035,332900000.0,177900000.0,hold,2.6,79.83333,89.0,65.0,12.0,12700.0,NYQ,EQUITY
MOS,Basic Materials,Agricultural Inputs,9454700544,United States,The Mosaic Company,10.098306,12.109756,,0.7601235,0.84016395,13944600576.0,7.17,2.94,0.88,0.2915,1.68,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,0.14927089,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.10526,38.48421,48.0,30.0,19.0,13765.0,NYQ,EQUITY
ALGN,Healthcare,Medical Instruments & Supplies,9309423616,United States,"Align Technology, Inc.",21.694256,12.517543,,2.3792145,2.3480172,8531287040.0,10.674,,,0.0,,0.110369995,0.16103001,0.69935,0.1141,0.065,-0.016,0.342,0.29,1.704,246.19,122.0,-0.39925945,1.227,1.029,3.144,123020000.0,901156992.0,buy,2.11765,176.2857,220.0,140.0,14.0,21485.0,NMS,EQUITY
TECH,Healthcare,Biotechnology,9276215296,United States,Bio-Techne Corporation,129.52174,27.205479,,4.811824,7.605731,9501295616.0,28.693,0.54,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.1745125,3.459,2.099,23.142,444057984.0,162186000.0,strong_buy,1.46667,67.08333,75.0,53.0,12.0,3100.0,NMS,EQUITY
TAP,Consumer Defensive,Beverages - Brewers,9178993664,United States,Molson Coors Beverage Company,9.145956,7.8195615,,0.68378204,0.81350976,15449838592.0,6.515,4.02,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,43.8,-0.16702318,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.33333,72.0,42.0,21.0,16800.0,NYQ,EQUITY
DVA,Healthcare,Medical Care Facilities,9009000448,United States,DaVita Inc.,12.413794,11.180123,,-25.301205,0.68450546,23007598592.0,8.559,,,0.0,,0.063540004,0.15697,0.32541,0.57942003,0.07154,0.061,0.032,-0.105,1.124,179.6,122.93,-0.23176801,1.393,1.276,825.189,12815374336.0,739430976.0,hold,2.88889,151.5,186.0,137.0,8.0,76000.0,NYQ,EQUITY
CPB,Consumer Defensive,Packaged Foods,8975746048,United States,The Campbell's Company,15.0,8.841641,,2.3025813,0.87542635,16066475008.0,8.501,5.14,1.56,0.7662,3.35,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,48.74,29.39,-0.37249225,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.57895,60.0,29.0,19.0,13700.0,NMS,EQUITY
LW,Consumer Defensive,Packaged Foods,8915771392,United States,"Lamb Weston Holdings, Inc.",30.759617,12.847389,,4.9809265,1.3808985,12808771584.0,10.331,2.31,1.48,0.70669997,1.53,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.08014339,1.489,0.693,223.019,3991600128.0,98600000.0,buy,2.36364,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY
CAG,Consumer Defensive,Packaged Foods,8772969472,United States,"Conagra Brands, Inc.",10.361582,6.817844,,0.98395836,0.7661647,16354669568.0,8.313,7.57,1.4,0.791,4.2,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,30.47,17.89,-0.37752354,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY
MGM,Consumer Cyclical,Resorts & Casinos,8756384768,United States,MGM Resorts International,17.579233,13.986956,,2.9443529,0.50874746,38952521728.0,16.239,,,0.0,0.81,0.03135,0.086,0.44951,0.21792,0.022119999,0.018,-0.701,-0.738,1.672,42.54,25.3,-0.1867168,1.218,1.085,844.044,31591444480.0,2164406016.0,buy,1.90909,47.08333,58.0,34.0,18.0,60000.0,NYQ,EQUITY
FRT,Real Estate,REIT - Retail,8525037056,United States,Federal Realty Investment Trust,24.865824,31.993486,,2.742656,6.8802514,13278579712.0,16.878,4.64,4.52,1.1139,4.17,0.27938,0.40697,0.67958,0.10606,0.03299,0.052,0.349,0.392,1.163,118.09,80.65,-0.14237887,0.466,0.437,130.637,4573966848.0,180530000.0,buy,2.21053,110.60526,137.0,100.0,19.0,304.0,NYQ,EQUITY
CRL,Healthcare,Diagnostics & Research,8401844224,United States,"Charles River Laboratories International, Inc.",,16.607004,,2.505283,2.0855417,11054255104.0,11.567,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,-0.12803036,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.11111,183.26666,211.0,155.0,15.0,18700.0,NYQ,EQUITY
APA,Energy,Oil & Gas E&P,8314957312,United States,APA Corporation,8.041522,8.450909,,1.4119935,0.84811884,13869957120.0,2.371,4.36,1.0,0.346,2.41,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.076209664,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.74074,35.0,17.0,27.0,2305.0,NMS,EQUITY
EPAM,Technology,Information Technology Services,7962987008,United States,"EPAM Systems, Inc.",20.39515,12.776587,,2.1710148,1.5702952,7084916224.0,9.916,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.26307344,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.6875,208.2,246.0,171.0,15.0,62050.0,NYQ,EQUITY
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7918711808,United States,"Mohawk Industries, Inc.",16.92563,11.430493,,0.9560136,0.7411679,10006611968.0,7.384,,,0.0,,0.04439,0.07783,0.25296,0.05947,0.03402,0.0,-0.049,-0.069,1.291,164.29,96.24,-0.21899849,2.126,0.982,31.685,2629100032.0,546700032.0,buy,2.11765,136.875,150.0,122.0,16.0,41900.0,NYQ,EQUITY
MTCH,Communication Services,Internet Content & Information,7909249536,United States,"Match Group, Inc.",16.272276,13.254032,,-34.418846,2.2921536,11083621376.0,11.318,2.34,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.14236617,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY
HSIC,Healthcare,Medical Distribution,7670226432,United States,"Henry Schein, Inc.",20.337622,12.163462,,2.2379875,0.60050315,12337225728.0,12.362,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.116515696,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.23077,83.0,55.0,13.0,25000.0,NMS,EQUITY
LKQ,Consumer Cyclical,Auto Parts,7653186048,United States,LKQ Corporation,10.85584,8.216851,,1.1742065,0.54486585,13310186496.0,7.994,4.02,1.2,0.438,,0.05041,0.08786,0.39214,0.11208,0.05031,-0.019,0.067,0.038,0.837,44.82,28.42,-0.2428934,1.814,0.575,90.494,5920999936.0,289000000.0,none,,42.1,46.0,40.0,5.0,47000.0,NMS,EQUITY
EMN,Basic Materials,Specialty Chemicals,6966882304,United States,Eastman Chemical Company,8.5330515,6.973563,,1.1934456,0.7502566,11962800128.0,6.484,5.48,3.32,0.4641,3.31,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,110.88,56.78,-0.44315672,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.76471,100.0,60.0,17.0,14000.0,NYQ,EQUITY
KMX,Consumer Cyclical,Auto & Truck Dealerships,6522856448,United States,"CarMax, Inc.",13.026392,11.782493,,1.0579213,0.23065412,25318168576.0,22.459,,,0.0,,0.01843,0.021440001,0.12448,0.084180005,0.01864,-0.053,-0.248,-0.282,1.266,91.25,42.75,-0.41184336,2.461,0.317,311.84,19335686144.0,540374016.0,hold,2.52632,57.78571,111.0,35.0,14.0,30048.0,NYQ,EQUITY
NWS,Communication Services,Entertainment,15565510656,United States,News Corporation,35.61905,26.647429,,1.9279593,1.8416364,18048952320.0,15.916,0.67,0.2,0.23809999,0.89,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.07463217,1.845,1.534,31.313,2940000000.0,2409999872.0,buy,1.66667,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY
