,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
FOX,Communication Services,Entertainment,25767659520,United States,Fox Corporation,11.130347,23.255322,,2.0391793,1.580838,26802075648.0,7.608,1.03,0.56,0.11,1.46,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,59.29,38.455,0.39999998,2.91,2.7,60.421,7464999936.0,5351000064.0,none,,,,,,10400.0,NMS,EQUITY
REG,Real Estate,REIT - Retail,12959014912,United States,Regency Centers Corporation,32.545868,33.785713,,1.9746729,8.371845,18242816000.0,18.615,3.94,2.82,1.3014,4.01,0.26071,0.40392,0.71344,0.05969,0.03033,0.068,0.037,0.033,1.101,78.18,63.44,-0.015955985,0.788,0.671,73.57,5044620800.0,159088000.0,buy,1.85714,80.05,86.0,75.0,20.0,495.0,NMS,EQUITY
FOXA,Communication Services,Entertainment,25748942848,United States,Fox Corporation,12.464359,16.407507,,2.2835822,1.5796897,29733701632.0,8.44,0.92,0.56,0.11,1.36,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,65.3,41.77,0.4539615,2.91,2.7,60.421,7464999936.0,5351000064.0,buy,2.0,65.91176,97.0,53.0,17.0,10400.0,NMS,EQUITY
DECK,Consumer Cyclical,Footwear & Accessories,12761237504,United States,Deckers Outdoor Corporation,12.782318,13.525944,,5.141653,2.4333432,11849468928.0,9.033,,,0.0,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,0.107,1.054,223.98,85.565,-0.4831878,3.067,2.016,14.22,350672000.0,1414478976.0,buy,2.34615,111.97136,157.0,81.0,22.0,5500.0,NYQ,EQUITY
WYNN,Consumer Cyclical,Resorts & Casinos,12587398144,United States,"Wynn Resorts, Limited",35.816566,24.115538,,-28.225693,1.805858,21860786176.0,12.825,0.83,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.22702813,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,133.26471,147.0,110.0,17.0,28000.0,NMS,EQUITY
DOC,Real Estate,REIT - Healthcare Facilities,12429177856,United States,"Healthpeak Properties, Inc.",,71.54,,1.6360227,4.437252,22542176256.0,14.901,6.77,1.22,5.0417004,5.27,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,,1.066,23.05,16.63,-0.20642608,3.653,1.474,114.248,9442980864.0,98780000.0,buy,1.9,21.02778,29.0,18.0,18.0,387.0,NYQ,EQUITY
SWKS,Technology,Semiconductors,12270540800,United States,"Skyworks Solutions, Inc.",32.880478,12.895312,,2.1667104,3.0586886,11802696704.0,13.615,3.54,2.84,1.1155,2.33,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.195,95.46,47.93,-0.10812312,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,3.04,82.41176,140.0,60.0,17.0,10100.0,NMS,EQUITY
SOLV,Healthcare,Medical Instruments & Supplies,12173556736,United States,Solventum Corporation,32.20642,12.696202,,3.3398345,1.4513063,19619661824.0,14.248,,,0.0,,0.045300003,0.09810001,0.54876,0.11670999,0.03554,0.038,0.0,0.011,,85.92,60.7,-0.0360201,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY
HRL,Consumer Defensive,Packaged Foods,12124716032,United States,Hormel Foods Corporation,16.09124,13.044378,,1.499966,1.0054837,15243523072.0,11.803,4.9,1.16,0.84120005,2.81,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,21.965,-0.227629,2.469,1.074,35.301,2856904960.0,630668992.0,buy,2.5,28.75,34.0,25.0,8.0,20000.0,NYQ,EQUITY
BEN,Financial Services,Asset Management,12071294976,United States,"Franklin Resources, Inc.",45.588238,8.942308,,0.9875547,1.3974317,14920138752.0,9.154,5.49,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.11632359,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,24.90909,31.0,20.0,11.0,10100.0,NYQ,EQUITY
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12018002944,United States,Viatris Inc.,,3.8988762,,0.7793666,0.8513926,25999224832.0,6.321,4.66,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.13456684,1.37,0.618,95.122,14810999808.0,808600000.0,buy,2.4,12.0,15.0,8.0,8.0,32000.0,NMS,EQUITY
ALB,Basic Materials,Specialty Chemicals,11797125120,United States,Albemarle Corporation,,54.48098,,1.4734762,2.3626013,15810524160.0,33.412,1.68,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,0.012144089,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.65385,96.44696,200.0,58.0,23.0,8300.0,NYQ,EQUITY
HII,Industrials,Aerospace & Defense,11738834944,United States,"Huntington Ingalls Industries, Inc.",22.37472,19.078444,,2.4044914,1.0146801,14304442368.0,14.581,1.85,5.52,0.4001,2.24,0.04538,0.06554,0.123780005,0.11589,0.03487,0.035,-0.119,-0.121,0.371,309.0,158.88,0.19421935,1.081,0.976,59.586,2908999936.0,343000000.0,hold,2.6,296.44443,324.0,260.0,9.0,44000.0,NYQ,EQUITY
BAX,Healthcare,Medical Instruments & Supplies,11690015744,United States,Baxter International Inc.,,7.9027777,,1.5966327,1.0737591,19753377792.0,9.688,2.97,0.68,3.0769,2.3,-0.01424,0.15445,0.38844,-0.03213,0.02734,0.043,,,0.577,37.74,21.33,-0.36252093,2.296,1.209,133.347,9724999680.0,1686000000.0,hold,2.70588,28.0,47.0,19.0,15.0,38000.0,NYQ,EQUITY
UDR,Real Estate,REIT - Residential,12963763200,United States,"UDR, Inc.",88.089745,73.09574,,3.4681,7.5595655,18566381568.0,18.41,4.91,1.72,4.3718,3.69,0.07694,0.19672,0.66463995,0.03121,0.01878,0.023,0.375,0.304,0.855,46.62,34.09,-0.19540757,0.238,0.002,139.058,5956016128.0,1548000.0,hold,2.52174,43.02273,47.0,37.0,22.0,1419.0,NYQ,EQUITY
BXP,Real Estate,REIT - Office,12653817856,United States,"BXP, Inc.",,38.272728,,2.0912225,3.7105706,30459590656.0,16.063,3.78,2.8,196.0,5.1,0.00145,0.29013002,0.60317004,0.009509999,0.024549998,0.016,0.105,0.118,1.235,85.79,54.22,-0.10465258,0.888,0.791,211.337,16584486912.0,447582016.0,buy,2.26087,79.5,91.0,65.0,20.0,816.0,NYQ,EQUITY
HST,Real Estate,REIT - Hotel & Motel,11452441600,United States,"Host Hotels & Resorts, Inc.",17.494148,16.953093,,1.7032108,1.9286699,16505824256.0,10.227,4.9,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.08112675,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.80556,22.0,16.0,18.0,165.0,NMS,EQUITY
RVTY,Healthcare,Diagnostics & Research,11201003520,United States,"Revvity, Inc.",49.742268,18.701551,,1.5106213,3.9813516,13574022144.0,16.504,0.29,0.28,0.1443,0.23,0.08441,0.1329,0.55272,0.0304,0.02083,0.022,-0.474,-0.506,0.985,129.5,81.36,-0.19645089,1.753,1.318,45.676,3369001984.0,931385984.0,buy,1.83333,113.66667,135.0,100.0,15.0,11000.0,NYQ,EQUITY
SWK,Industrials,Tools & Accessories,11096281088,United States,"Stanley Black & Decker, Inc.",22.685125,13.057377,,1.2240455,0.73186743,17957965824.0,12.085,4.62,3.32,1.038,3.1,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,96.75,53.91,-0.23426014,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.31508,120.15,64.0,14.0,48000.0,NYQ,EQUITY
GNRC,Industrials,Specialty Industrial Machinery,11060123648,United States,Generac Holdings Inc.,31.363558,22.959196,,4.30236,2.5070243,12425140224.0,16.711,,,0.0,,0.07907,0.105349995,0.39949,0.14154,0.06687,0.063,0.289,0.252,1.644,203.25,99.5,0.15137756,2.003,0.778,57.764,1487545984.0,223531008.0,buy,2.04762,207.29411,250.0,172.0,17.0,5389.0,NYQ,EQUITY
HAS,Consumer Cyclical,Leisure,10967586816,United States,"Hasbro, Inc.",,17.654629,,25.31068,2.5172336,13640676352.0,13.144,3.59,2.8,0.92410004,3.97,-0.12814,0.24584,0.63636,-0.62839,0.08753,0.083,0.031,0.045,0.597,82.19,49.0,0.16939235,1.705,1.143,765.053,3318799872.0,620899968.0,strong_buy,1.46154,90.75,100.0,80.0,12.0,4985.0,NMS,EQUITY
SJM,Consumer Defensive,Packaged Foods,10922426368,United States,The J. M. Smucker Company,,9.722697,,1.8431902,1.253391,19273472000.0,10.314,4.2,4.4,0.8606,3.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.07970506,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.875,130.0,105.0,16.0,8000.0,NYQ,EQUITY
IVZ,Financial Services,Asset Management,10892664832,United States,Invesco Ltd.,26.26344,12.92328,,0.78897214,1.7350258,12277703680.0,10.572,3.51,0.84,0.8871,4.24,0.16691,0.16514,0.28042,0.06904,0.022939999,0.082,4.5,2.027,,24.75,11.6,0.34531164,,,10.983,1624600064.0,973100032.0,hold,2.57143,26.11538,32.0,22.0,13.0,8508.0,NYQ,EQUITY
GL,Financial Services,Insurance - Life,10800201728,United States,Globe Life Inc.,9.668601,9.839852,,1.8821288,1.8179177,13140009984.0,8.143,0.8,1.08,0.0762,0.81,0.19363001,0.33922002,0.34117,0.22277,0.03292,0.04,0.375,0.28,0.552,147.83,100.27,0.2557944,0.695,0.552,47.712,2714362112.0,365540000.0,buy,1.72727,166.45454,188.0,145.0,11.0,3732.0,NYQ,EQUITY
DAY,Technology,Software - Application,10807643136,United States,Dayforce Inc,228.0,30.950226,,4.044705,5.836606,11527169024.0,43.997,,,0.0,,0.02646,0.080699995,0.50948,0.01893,0.00821,0.098,,,1.175,82.69,48.005,-0.02397263,1.038,0.175,45.495,1229400064.0,625200000.0,hold,2.75,70.0,72.0,68.0,12.0,9600.0,NYQ,EQUITY
PAYC,Technology,Software - Application,10757385216,United States,"Paycom Software, Inc.",25.84054,21.928898,,5.8075686,5.488742,10715933696.0,17.077,0.76,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,166.99,0.15239477,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,242.75,290.0,208.0,16.0,7306.0,NYQ,EQUITY
PNW,Utilities,Utilities - Regulated Electric,10758603776,United States,Pinnacle West Capital Corporation,18.536007,19.248932,,1.5993502,2.0472145,24916498432.0,12.395,4.01,3.64,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.035987616,0.522,0.246,205.106,14004524032.0,18841000.0,hold,2.5625,95.78571,113.0,80.0,14.0,6403.0,NYQ,EQUITY
AKAM,Technology,Software - Infrastructure,10699428864,United States,"Akamai Technologies, Inc.",26.367493,11.170659,,2.482121,2.6203213,15165944832.0,13.182,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,105.26,67.51,-0.2562592,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,94.29545,133.0,66.0,22.0,10944.0,NMS,EQUITY
POOL,Industrials,Industrial Distribution,10743482368,United States,Pool Corporation,26.267338,23.931007,,7.7381473,2.0291142,11904389120.0,18.686,1.74,5.0,0.44669998,1.05,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,0.01,1.104,395.6,282.22,-0.21264923,2.57,0.795,100.725,1389896960.0,128483000.0,buy,2.5,329.27274,375.0,285.0,11.0,6000.0,NMS,EQUITY
JKHY,Technology,Information Technology Services,10711214080,United States,"Jack Henry & Associates, Inc.",23.660513,23.323576,,5.038626,4.509438,11193288704.0,17.917,1.5,2.32,0.36220002,1.18,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.15581572,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.5625,177.0,206.0,155.0,12.0,7240.0,NMS,EQUITY
CPT,Real Estate,REIT - Residential,10551173120,United States,Camden Property Trust,69.05245,60.953705,,2.3438168,6.7199616,14704786432.0,16.579,4.14,4.2,2.9091,3.23,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,98.68,-0.1358214,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,120.90217,142.0,106.0,23.0,1660.0,NYQ,EQUITY
AIZ,Financial Services,Insurance - Property & Casualty,10513681408,United States,"Assurant, Inc.",15.120464,11.627233,,1.9148271,0.85443044,10771364864.0,8.795,1.54,3.2,0.22629999,1.73,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.06571996,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,246.0,255.0,232.0,6.0,14200.0,NYQ,EQUITY
ARE,Real Estate,REIT - Office,10499675136,United States,"Alexandria Real Estate Equities, Inc.",,17.660814,,0.6219424,3.433067,28732639232.0,14.669,8.39,5.28,6.8946996,3.8,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,,1.319,116.52,59.92,-0.44502246,0.96,0.829,66.083,13955526656.0,579473984.0,buy,2.28571,96.07143,144.0,72.0,14.0,552.0,NYQ,EQUITY
AES,Utilities,Utilities - Diversified,10299796480,United States,The AES Corporation,11.126924,7.125616,,3.056847,0.8560336,46331236352.0,15.062,4.87,0.7,0.53610003,3.51,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,16.65,9.46,-0.119366646,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.875,24.0,8.5,12.0,9100.0,NYQ,EQUITY
FDS,Financial Services,Financial Data & Stock Exchanges,10211719168,United States,FactSet Research Systems Inc.,17.543758,14.594754,,4.6942043,4.398289,12005817344.0,13.252,1.53,4.4,0.2752,0.89,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.728,0.716,0.786,499.87,272.5,-0.36447775,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,337.8125,430.0,282.0,16.0,12800.0,NYQ,EQUITY
NCLH,Consumer Cyclical,Travel Services,10204450816,United States,Norwegian Cruise Line Holdings Ltd.,15.35274,10.724881,,6.3805866,1.0673002,24505933824.0,9.682,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,-0.0625,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY
TECH,Healthcare,Biotechnology,9888090112,United States,Bio-Techne Corporation,138.06522,28.999998,,5.1292195,8.107418,10227713024.0,30.886,0.5,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.15890557,3.459,2.099,23.142,444057984.0,162186000.0,buy,1.53333,67.08333,75.0,53.0,12.0,3100.0,NMS,EQUITY
NWSA,Communication Services,Entertainment,15612318720,United States,News Corporation,31.398811,24.882076,,1.6995296,1.8471745,16218444800.0,14.302,0.75,0.2,0.23809999,0.91,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,-0.021994114,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY
MRNA,Healthcare,Biotechnology,9848494080,United States,"Moderna, Inc.",,-2.8982759,,1.0435808,3.1996405,5473171968.0,-1.786,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,56.695,23.15,-0.53673244,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.875,40.3,178.0,12.0,20.0,5800.0,NMS,EQUITY
ALGN,Healthcare,Medical Instruments & Supplies,9672581120,United States,"Align Technology, Inc.",22.54054,13.005848,,2.4720268,2.4396126,8872697856.0,11.101,,,0.0,,0.110369995,0.16103001,0.69935,0.1141,0.065,-0.016,0.342,0.29,1.704,246.19,122.0,-0.36858577,1.227,1.029,3.144,123020000.0,901156992.0,buy,2.11765,175.07143,220.0,140.0,14.0,21485.0,NMS,EQUITY
IPG,Communication Services,Advertising Agencies,9473480704,United States,"The Interpublic Group of Companies, Inc.",21.919493,9.405455,,2.552551,1.0708612,12344018944.0,7.178,5.01,1.32,1.1186,3.91,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.120200336,1.068,0.978,110.56,4184699904.0,1564400000.0,none,,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY
DVA,Healthcare,Medical Care Facilities,9315734528,United States,DaVita Inc.,12.836453,11.56078,,-26.16265,0.7078112,23265714176.0,8.655,,,0.0,,0.063540004,0.15697,0.32541,0.57942003,0.07154,0.061,0.032,-0.105,1.124,179.6,122.93,-0.08221215,1.393,1.276,825.189,12815374336.0,739430976.0,hold,2.88889,150.5,186.0,137.0,8.0,76000.0,NYQ,EQUITY
AOS,Industrials,Specialty Industrial Machinery,9308808192,United States,A. O. Smith Corporation,17.90566,16.321867,,5.0744786,2.4304347,9466021888.0,12.069,2.06,1.38,0.3666,1.71,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.143,0.099,,77.92,58.83,-0.11948359,1.544,0.894,12.003,221400000.0,172800000.0,hold,2.57143,79.72727,100.0,62.0,11.0,12700.0,NYQ,EQUITY
CRL,Healthcare,Diagnostics & Research,9300494336,United States,"Charles River Laboratories International, Inc.",,18.383268,,2.7732449,2.3086085,11901231104.0,12.453,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,0.03605497,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.16667,186.86667,211.0,155.0,15.0,18700.0,NYQ,EQUITY
MOS,Basic Materials,Agricultural Inputs,9234122752,United States,The Mosaic Company,9.862712,11.827235,,0.7423898,0.82056296,13814474752.0,7.103,3.0,0.88,0.2915,1.68,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,0.08133972,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.10526,37.69474,48.0,30.0,19.0,13765.0,NYQ,EQUITY
CPB,Consumer Defensive,Packaged Foods,9085896704,United States,The Campbell's Company,15.18408,8.950147,,2.3308387,0.8861696,16301888512.0,8.625,5.04,1.56,0.7662,3.35,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,47.25,29.39,-0.33718938,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.47368,60.0,29.0,19.0,13700.0,NMS,EQUITY
EPAM,Technology,Information Technology Services,9068275712,United States,"EPAM Systems, Inc.",23.22606,14.550018,,2.4723587,1.7882572,8139258368.0,11.391,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.14388454,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.77778,202.05882,246.0,150.0,17.0,62050.0,NYQ,EQUITY
LW,Consumer Defensive,Packaged Foods,9055820800,United States,"Lamb Weston Holdings, Inc.",31.24279,13.049197,,5.059167,1.4025897,13030341632.0,10.51,2.26,1.48,0.70669997,1.53,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.15119743,1.489,0.693,223.019,3991600128.0,98600000.0,buy,2.36364,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY
TAP,Consumer Defensive,Beverages - Brewers,8730918912,United States,Molson Coors Beverage Company,8.708087,7.4451942,,0.6510455,0.7737981,15224433664.0,6.42,4.16,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,43.8,-0.18475127,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.19048,72.0,42.0,21.0,16800.0,NYQ,EQUITY
MGM,Consumer Cyclical,Resorts & Casinos,8621650944,United States,MGM Resorts International,17.308743,13.771739,,2.899048,0.5009194,38892642304.0,16.214,,,0.0,0.81,0.03135,0.086,0.44951,0.21792,0.022119999,0.018,-0.701,-0.738,1.672,42.07,25.3,-0.22844726,1.218,1.085,844.044,31591444480.0,2164406016.0,buy,1.95238,46.08824,58.0,32.0,17.0,60000.0,NYQ,EQUITY
CAG,Consumer Defensive,Packaged Foods,8488062976,United States,"Conagra Brands, Inc.",10.0250845,6.5964313,,0.9520039,0.7412832,16230297600.0,8.25,7.74,1.4,0.791,4.2,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,29.46,17.705,-0.3856609,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY
FRT,Real Estate,REIT - Retail,8441713664,United States,Federal Realty Investment Trust,24.622786,31.680782,,2.7158494,6.813004,13259600896.0,16.854,4.61,4.52,1.1139,4.17,0.27938,0.40697,0.67958,0.10606,0.03299,0.052,0.349,0.392,1.163,118.09,80.65,-0.14223194,0.466,0.437,130.637,4573966848.0,180530000.0,buy,2.21053,110.44737,137.0,100.0,19.0,304.0,NYQ,EQUITY
MOH,Healthcare,Healthcare Plans,8359695872,United States,"Molina Healthcare, Inc.",10.014778,6.3259435,,1.9791666,0.19512852,3774976000.0,2.591,,,0.0,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,-0.758,0.553,359.97,151.95,-0.49770194,1.678,1.599,91.911,3852000000.0,8447000064.0,hold,2.76471,179.53333,231.0,144.0,15.0,18000.0,NYQ,EQUITY
APA,Energy,Oil & Gas E&P,8261289472,United States,APA Corporation,7.9896193,8.396363,,1.40288,0.84264475,13687486464.0,2.339,4.4,1.0,0.346,2.41,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.031529605,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.96296,37.0,19.0,27.0,2305.0,NMS,EQUITY
LKQ,Consumer Cyclical,Auto Parts,7862879744,United States,LKQ Corporation,11.153284,8.441989,,1.2063792,0.55979496,13622797312.0,8.182,3.88,1.2,0.438,,0.05041,0.08786,0.39214,0.11208,0.05031,-0.019,0.067,0.038,0.837,44.82,28.42,-0.17019564,1.814,0.575,90.494,5920999936.0,289000000.0,buy,1.71429,43.41667,50.0,40.0,6.0,47000.0,NMS,EQUITY
MTCH,Communication Services,Internet Content & Information,7739611648,United States,"Match Group, Inc.",15.923268,12.969758,,-33.68063,2.2429912,11037902848.0,11.272,2.33,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.11412305,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY
HSIC,Healthcare,Medical Distribution,7594070016,United States,"Henry Schein, Inc.",20.135693,12.042693,,2.215767,0.59454083,12332375040.0,12.357,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.10518122,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.15385,83.0,55.0,13.0,25000.0,NMS,EQUITY
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7327067136,United States,"Mohawk Industries, Inc.",17.636906,10.629597,,0.88012946,0.6833102,9169205248.0,6.94,,,0.0,,0.03927,0.06664,0.2511,0.051999997,0.03196,0.014,-0.314,-0.328,1.291,148.57,96.24,-0.12218195,2.246,1.034,28.031,2338099968.0,516200000.0,buy,2.05556,138.5,155.0,122.0,16.0,41900.0,NYQ,EQUITY
EMN,Basic Materials,Specialty Chemicals,7180470784,United States,Eastman Chemical Company,8.794655,7.1873565,,1.2300339,0.77325773,12271562752.0,6.651,5.24,3.32,0.4641,3.31,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,107.5,56.78,-0.39651394,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.58824,100.0,60.0,17.0,14000.0,NYQ,EQUITY
KMX,Consumer Cyclical,Auto & Truck Dealerships,6455307776,United States,"CarMax, Inc.",12.891495,11.660478,,1.0469658,0.22826554,25322573824.0,22.463,,,0.0,,0.01843,0.021440001,0.12448,0.084180005,0.01864,-0.053,-0.248,-0.282,1.266,91.25,42.34,-0.3997299,2.461,0.317,311.84,19335686144.0,540374016.0,hold,2.52632,55.5,111.0,35.0,14.0,30048.0,NYQ,EQUITY
NWS,Communication Services,Entertainment,15597792256,United States,News Corporation,36.64881,27.417818,,1.9836974,1.8454559,18755168256.0,16.539,0.64,0.2,0.23809999,0.89,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.06929672,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY
