,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
BALL,Consumer Cyclical,Packaging & Containers,12790998016,United States,Ball Corporation,23.267326,13.314447,,2.4561038,1.0317818,20014921728.0,10.301,1.69,0.8,0.396,1.19,0.044850003,0.10665,0.20166,0.09592,0.04448,0.128,0.49,0.342,1.089,63.35,43.51,-0.19861042,0.999,0.608,139.757,7375000064.0,301000000.0,buy,2.26667,61.23077,84.0,48.0,13.0,16000.0,NYQ,EQUITY
BLDR,Industrials,Building Products & Equipment,12842825728,United States,"Builders FirstSource, Inc.",22.043642,9.971674,,2.9755135,0.8204676,17132548096.0,10.673,,,0.0,,0.03795,0.05805,0.30971,0.13555999,0.057589997,-0.069,-0.549,-0.57,,194.36,102.6,-0.35071504,1.786,1.083,117.723,5081157120.0,296161984.0,buy,2.15789,137.12057,166.0,109.41146,20.0,29000.0,NYQ,EQUITY
HII,Industrials,Aerospace & Defense,12636421120,United States,"Huntington Ingalls Industries, Inc.",22.223602,20.53699,,2.5353909,1.0519831,15134660608.0,14.251,1.73,5.52,0.37240002,2.24,0.04737,0.06172,0.12521,0.12387,0.039330002,0.161,0.439,0.436,,330.0,158.88,0.6861491,1.139,1.03,58.708,2926000128.0,312000000.0,hold,2.6,306.8889,356.0,260.0,9.0,44000.0,NYQ,EQUITY
REG,Real Estate,REIT - Retail,12606671872,United States,Regency Centers Corporation,31.628439,32.833332,,1.9130458,7.9947543,18094641152.0,18.169,4.35,3.02,1.2936,4.01,0.26093,0.39363,0.71467,0.0602,0.03056,0.077,0.074,0.078,1.101,78.18,63.44,-0.028423429,0.798,0.717,73.076,5159225856.0,205595008.0,buy,1.85714,80.1,86.0,75.0,20.0,495.0,NMS,EQUITY
DOC,Real Estate,REIT - Healthcare Facilities,12474349568,United States,"Healthpeak Properties, Inc.",,71.8,,1.6419686,4.4533787,22222497792.0,14.69,6.94,1.22,5.0417004,5.27,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,,1.066,23.05,16.63,-0.20063692,3.653,1.474,114.248,9442980864.0,98780000.0,buy,1.9,21.02778,29.0,18.0,18.0,387.0,NYQ,EQUITY
WYNN,Consumer Cyclical,Resorts & Casinos,12372166656,United States,"Wynn Resorts, Limited",35.20414,23.703186,,-27.743063,1.7749797,21749592064.0,12.759,0.83,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.2517768,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,134.73529,149.0,110.0,17.0,28000.0,NMS,EQUITY
DECK,Consumer Cyclical,Footwear & Accessories,12089984000,United States,Deckers Outdoor Corporation,12.109956,12.8144655,,4.8711967,2.305347,10858974208.0,8.278,,,0.0,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,0.107,1.054,223.98,80.3,-0.4884265,3.067,2.016,14.22,350672000.0,1414478976.0,buy,2.34615,111.97136,157.0,81.0,22.0,5500.0,NYQ,EQUITY
SOLV,Healthcare,Medical Instruments & Supplies,11970693120,United States,Solventum Corporation,31.669724,12.484629,,3.2841787,1.4271213,19335307264.0,14.042,,,0.0,,0.045300003,0.09810001,0.54876,0.11670999,0.03554,0.038,0.0,0.011,,85.92,60.7,-0.043886304,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY
HRL,Consumer Defensive,Packaged Foods,11874466816,United States,Hormel Foods Corporation,15.759124,12.775147,,1.4690074,0.98473096,13945526272.0,10.798,5.45,1.16,0.84120005,2.81,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,21.03,-0.31144887,2.469,1.074,35.301,2856904960.0,630668992.0,buy,2.5,27.1875,31.0,24.0,8.0,20000.0,NYQ,EQUITY
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,11960280064,United States,Viatris Inc.,,3.8801496,,0.7756232,0.8473034,26080835584.0,6.341,4.63,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.10843372,1.37,0.618,95.122,14810999808.0,808600000.0,buy,2.4,12.0,15.0,8.0,8.0,32000.0,NMS,EQUITY
BEN,Financial Services,Asset Management,11739010048,United States,"Franklin Resources, Inc.",44.333336,8.696155,,0.9603704,1.3589649,14634580992.0,8.979,5.62,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.09261036,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,24.90909,31.0,20.0,11.0,10100.0,NYQ,EQUITY
ALB,Basic Materials,Specialty Chemicals,11559994368,United States,Albemarle Corporation,,53.38587,,1.4438583,2.3151114,15952920576.0,33.713,1.65,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,-0.0035626888,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.65385,96.44696,200.0,58.0,23.0,8300.0,NYQ,EQUITY
SWKS,Technology,Semiconductors,11555391488,United States,"Skyworks Solutions, Inc.",30.964144,12.14375,,2.0404305,2.8804226,11639426048.0,13.426,3.59,2.84,1.1155,2.33,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.195,95.46,47.93,-0.10966146,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,2.92308,84.22222,140.0,60.0,18.0,10100.0,NMS,EQUITY
BXP,Real Estate,REIT - Office,12588404736,United States,"BXP, Inc.",,38.06952,,2.255489,3.8427892,30151987200.0,17.26,3.98,2.8,196.0,5.1,-0.06118,0.14489001,0.5854,-0.01883,0.02023,-0.15,,,1.235,84.75,54.22,-0.11028296,1.257,1.119,231.032,17347694592.0,861065984.0,buy,2.26087,79.65,91.0,65.0,20.0,816.0,NYQ,EQUITY
UDR,Real Estate,REIT - Residential,12683916288,United States,"UDR, Inc.",76.56818,71.68085,,3.4479582,7.2792444,18055788544.0,17.587,5.11,1.72,3.8864002,3.69,0.08595,0.20661,0.66774005,0.03649,0.02016,0.066,0.976,0.788,0.855,46.62,33.4,-0.1857143,0.212,0.001,144.858,6013664768.0,1194000.0,hold,2.52174,42.84091,47.0,37.0,22.0,1419.0,NYQ,EQUITY
SJM,Consumer Defensive,Packaged Foods,11047248896,United States,The J. M. Smucker Company,,9.833809,,1.8642544,1.267715,19007825920.0,10.172,4.3,4.4,0.8606,3.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.093606114,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.875,130.0,105.0,16.0,8000.0,NYQ,EQUITY
HST,Real Estate,REIT - Hotel & Motel,11156806656,United States,"Host Hotels & Resorts, Inc.",17.042553,16.515465,,1.6592441,1.8788829,16347689984.0,10.129,4.98,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.07212925,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.86111,23.0,16.0,18.0,165.0,NMS,EQUITY
RVTY,Healthcare,Diagnostics & Research,10863232000,United States,"Revvity, Inc.",48.242264,18.137596,,1.4650677,3.8612921,12947058688.0,15.742,0.31,0.28,0.1443,0.23,0.08441,0.1329,0.55272,0.0304,0.02083,0.022,-0.474,-0.506,0.985,129.5,81.36,-0.24801719,1.753,1.318,45.676,3369001984.0,931385984.0,buy,1.83333,113.66667,135.0,100.0,15.0,11000.0,NYQ,EQUITY
JKHY,Technology,Information Technology Services,10822755328,United States,"Jack Henry & Associates, Inc.",23.868591,23.566456,,5.091096,4.556397,10871196672.0,17.401,1.55,2.32,0.36220002,1.18,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.18125206,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.5625,177.0,206.0,155.0,12.0,7240.0,NMS,EQUITY
DAY,Technology,Software - Application,11000802304,United States,Dayforce Inc,,31.10407,,4.0814633,5.810385,11553693696.0,103.621,,,0.0,,-0.07912,-0.25831,0.50922,-0.05706,-0.00205,0.095,,,1.175,82.69,48.005,-0.090123594,1.043,0.18,45.53,1226899968.0,627600000.0,hold,2.75,70.08333,72.0,69.0,12.0,9600.0,NYQ,EQUITY
AKAM,Technology,Software - Infrastructure,10768253952,United States,"Akamai Technologies, Inc.",26.537102,11.242515,,2.4980874,2.6371765,14904983552.0,12.955,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,105.26,67.51,-0.26489013,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,94.29545,133.0,66.0,22.0,10944.0,NMS,EQUITY
HAS,Consumer Cyclical,Leisure,10701145088,United States,"Hasbro, Inc.",,17.225733,,24.695793,2.456081,13445520384.0,12.956,3.66,2.8,0.92410004,3.97,-0.12814,0.24584,0.63636,-0.62839,0.08753,0.083,0.031,0.045,0.597,82.19,49.0,0.16302037,1.705,1.143,765.053,3318799872.0,620899968.0,strong_buy,1.46154,90.75,100.0,80.0,12.0,4985.0,NMS,EQUITY
AIZ,Financial Services,Insurance - Property & Casualty,10683224064,United States,"Assurant, Inc.",15.353154,11.814733,,1.9457055,0.86820894,11000450048.0,8.982,1.51,3.2,0.22629999,1.73,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.10779095,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,246.0,255.0,232.0,6.0,14200.0,NYQ,EQUITY
GL,Financial Services,Insurance - Life,10652774400,United States,Globe Life Inc.,9.550471,9.705535,,1.8564371,1.7931023,12985013248.0,8.047,0.82,1.08,0.0762,0.81,0.19363001,0.33922002,0.34117,0.22277,0.03292,0.04,0.375,0.28,0.552,147.83,100.27,0.27321672,0.695,0.552,47.712,2714362112.0,365540000.0,buy,1.72727,166.45454,188.0,145.0,11.0,3732.0,NYQ,EQUITY
CPT,Real Estate,REIT - Residential,10629709824,United States,Camden Property Trust,69.56644,61.40741,,2.3612628,6.769981,14483601408.0,16.329,4.23,4.2,2.9091,3.23,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,97.17,-0.12643981,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,120.90217,142.0,106.0,23.0,1660.0,NYQ,EQUITY
MRNA,Healthcare,Biotechnology,10608174080,United States,"Moderna, Inc.",,-3.121839,,1.1240791,3.4464502,6558704128.0,-2.14,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,56.695,23.15,-0.4848984,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.83333,40.3,178.0,12.0,20.0,5800.0,NMS,EQUITY
PNW,Utilities,Utilities - Regulated Electric,10571699200,United States,Pinnacle West Capital Corporation,18.213991,18.91453,,1.5715655,2.0116491,24781545472.0,12.328,4.06,3.64,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.043341517,0.522,0.246,205.106,14004524032.0,18841000.0,hold,2.5625,95.78571,113.0,80.0,14.0,6403.0,NYQ,EQUITY
IVZ,Financial Services,Asset Management,10548870144,United States,Invesco Ltd.,16.12245,12.539683,,0.753194,1.6802647,11889147904.0,10.238,3.58,0.84,0.5646,4.24,0.16691,0.16514,0.28042,0.06904,0.022939999,0.082,4.5,2.027,1.629,24.75,11.6,0.3205849,,,10.983,1624600064.0,973100032.0,hold,2.57143,26.26923,32.0,22.0,13.0,8368.0,NYQ,EQUITY
SWK,Industrials,Tools & Accessories,10482530304,United States,"Stanley Black & Decker, Inc.",21.43038,12.3351555,,1.1563418,0.6913868,17447151616.0,11.741,4.84,3.32,1.038,3.1,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,96.75,53.91,-0.2655815,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.31508,120.15,64.0,14.0,48000.0,NYQ,EQUITY
PAYC,Technology,Software - Application,10525045760,United States,"Paycom Software, Inc.",25.248314,21.455275,,5.6821356,5.3701954,9972784128.0,15.893,0.81,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,183.7614,-0.12038928,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,242.75,290.0,208.0,16.0,7306.0,NYQ,EQUITY
NCLH,Consumer Cyclical,Travel Services,10206726144,United States,Norwegian Cruise Line Holdings Ltd.,15.356164,10.727273,,6.3820095,1.0675383,24447180800.0,9.659,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,-0.10691321,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY
ARE,Real Estate,REIT - Office,10061875200,United States,"Alexandria Real Estate Equities, Inc.",,16.92442,,0.59600955,3.2899203,27597176832.0,14.089,9.37,5.28,6.8946996,3.8,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,,1.319,116.52,55.02,-0.49152082,1.579,1.363,66.083,13955526656.0,579473984.0,buy,2.42857,88.0,130.0,52.0,13.0,552.0,NYQ,EQUITY
FDS,Financial Services,Financial Data & Stock Exchanges,9983638528,United States,FactSet Research Systems Inc.,17.157555,14.282655,,4.593822,4.3000526,11280662528.0,12.451,1.64,4.4,0.2752,0.89,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.728,0.716,0.786,499.87,265.11,-0.41360068,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,337.8125,430.0,282.0,16.0,12800.0,NYQ,EQUITY
POOL,Industrials,Industrial Distribution,9947846656,United States,Pool Corporation,24.322405,22.199501,,7.2219367,1.8788431,11586970624.0,18.187,1.8,5.0,0.44669998,1.05,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,0.01,1.104,395.6,266.02,-0.23648983,2.57,0.795,100.725,1389896960.0,128483000.0,buy,2.5,329.27274,375.0,285.0,11.0,6000.0,NMS,EQUITY
ALGN,Healthcare,Medical Instruments & Supplies,9994421248,United States,"Align Technology, Inc.",26.720932,13.438597,,2.5216722,2.509508,9101837312.0,11.415,,,0.0,,0.095010005,0.15673,0.6926,0.095769994,0.06325,0.018,-0.497,-0.511,1.704,246.19,122.0,-0.33632177,1.289,1.07,2.205,87278000.0,1004588992.0,buy,2.05882,180.5,220.0,150.0,14.0,20945.0,NMS,EQUITY
AES,Utilities,Utilities - Diversified,9876126720,United States,The AES Corporation,10.669231,6.8325124,,2.9311075,0.8208217,46017933312.0,14.96,5.02,0.7,0.53610003,3.51,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,16.2,9.46,-0.04690689,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.875,24.0,8.5,12.0,9100.0,NYQ,EQUITY
GNRC,Industrials,Specialty Industrial Machinery,9862565888,United States,Generac Holdings Inc.,32.064888,20.465286,,3.7296338,2.2659833,11029018624.0,16.124,,,0.0,,0.06921,0.0925,0.39451,0.11969,0.057550002,-0.05,-0.407,-0.418,1.644,203.25,99.5,-0.018530607,2.183,0.855,60.159,1594109952.0,300008992.0,buy,2.0,209.0,250.0,172.0,17.0,5389.0,NYQ,EQUITY
NWSA,Communication Services,Entertainment,15600889856,United States,News Corporation,31.54762,25.000002,,1.7075843,1.8458223,16105450496.0,14.202,0.76,0.2,0.23809999,0.91,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,-0.030746698,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY
TECH,Healthcare,Biotechnology,9741737984,United States,Bio-Techne Corporation,136.02173,28.570776,,5.0533032,7.987421,9764174848.0,29.486,0.52,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.19054574,3.459,2.099,23.142,444057984.0,162186000.0,buy,1.53333,67.83333,75.0,59.0,12.0,3100.0,NMS,EQUITY
BAX,Healthcare,Medical Instruments & Supplies,9486580736,United States,Baxter International Inc.,,6.413194,,1.355099,0.860617,,,3.55,0.68,3.0769,2.3,-0.030940002,0.06067,0.36169997,,,0.05,,,,37.74,18.42,-0.46584892,,,133.347,,,hold,2.70588,24.66667,42.0,19.0,15.0,38000.0,NYQ,EQUITY
IPG,Communication Services,Advertising Agencies,9398395904,United States,"The Interpublic Group of Companies, Inc.",21.745764,9.330909,,2.53232,1.0623738,12109608960.0,7.042,5.13,1.32,1.1186,3.91,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.12788332,1.068,0.978,110.56,4184699904.0,1564400000.0,none,,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY
AOS,Industrials,Specialty Industrial Machinery,9188303872,United States,A. O. Smith Corporation,17.787062,16.213758,,4.9815054,2.3989723,9336862720.0,11.905,2.07,1.38,0.3666,1.71,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,0.099,1.303,77.92,58.83,-0.11538464,1.544,0.894,12.063,222500000.0,172800000.0,hold,2.57143,78.18182,100.0,62.0,11.0,12700.0,NYQ,EQUITY
EPAM,Technology,Information Technology Services,9108671488,United States,"EPAM Systems, Inc.",23.362856,14.614835,,2.4833724,1.7962233,7986092032.0,11.177,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.15891552,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.77778,202.05882,246.0,150.0,17.0,62050.0,NYQ,EQUITY
CPB,Consumer Defensive,Packaged Foods,8969792512,United States,The Campbell's Company,14.990049,8.835776,,2.3010538,0.8748457,16108193792.0,8.523,5.15,1.56,0.7662,3.35,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,47.25,29.39,-0.34621197,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.47368,60.0,29.0,19.0,13700.0,NMS,EQUITY
CRL,Healthcare,Diagnostics & Research,8861997056,United States,"Charles River Laboratories International, Inc.",,17.516539,,2.6424925,2.1997628,11467162624.0,11.999,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,-0.010223269,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.16667,186.86667,211.0,155.0,15.0,18700.0,NYQ,EQUITY
MOS,Basic Materials,Agricultural Inputs,8712035328,United States,The Mosaic Company,9.305085,11.158537,,0.7004159,0.7741692,13284453376.0,6.831,3.18,0.88,0.2915,1.68,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,0.03049457,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.10526,37.69474,48.0,30.0,19.0,13765.0,NYQ,EQUITY
MGM,Consumer Cyclical,Resorts & Casinos,8760411136,United States,MGM Resorts International,160.15,13.926086,,3.2583926,0.50699824,38356029440.0,16.582,,,0.0,0.81,0.00403,0.051620003,0.44646,0.10293,0.02027,0.016,,,1.672,41.32,25.3,-0.15627575,1.235,1.08,913.283,31520937984.0,2342436096.0,buy,1.95238,44.08824,58.0,31.0,17.0,60000.0,NYQ,EQUITY
TAP,Consumer Defensive,Beverages - Brewers,8649991168,United States,Molson Coors Beverage Company,8.623274,7.3726816,,0.64470464,0.7666257,14912030720.0,6.289,4.31,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,42.94,-0.20636362,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.19048,72.0,42.0,21.0,16800.0,NYQ,EQUITY
DVA,Healthcare,Medical Care Facilities,8402811904,United States,DaVita Inc.,12.282766,10.560781,,-14.772247,0.6309381,22338191360.0,8.372,,,0.0,,0.05796,0.14832,0.31983998,0.61618,0.07007,0.048,-0.184,-0.3,1.124,179.6,115.39,-0.16131085,1.363,1.234,953.093,12778330112.0,736483968.0,hold,2.88889,147.125,186.0,126.0,8.0,76000.0,NYQ,EQUITY
LW,Consumer Defensive,Packaged Foods,8602228736,United States,"Lamb Weston Holdings, Inc.",29.677885,12.395582,,4.805761,1.3323362,12559330304.0,10.13,2.38,1.48,0.70669997,1.53,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.19328058,1.489,0.693,223.019,3991600128.0,98600000.0,buy,2.36364,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY
FRT,Real Estate,REIT - Retail,8348843008,United States,Federal Realty Investment Trust,24.351898,31.332249,,2.6859713,6.7380514,12989588480.0,16.511,4.76,4.52,1.1139,4.17,0.27938,0.40697,0.67958,0.10606,0.03299,0.052,0.349,0.392,1.163,118.09,80.65,-0.14090371,0.466,0.437,130.637,4573966848.0,180530000.0,buy,2.21053,110.44737,137.0,100.0,19.0,304.0,NYQ,EQUITY
CAG,Consumer Defensive,Packaged Foods,8222864896,United States,"Conagra Brands, Inc.",9.711864,6.3903346,,0.9222598,0.7181228,15914585088.0,8.09,8.04,1.4,0.791,4.2,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,29.46,16.94,-0.39868832,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY
APA,Energy,Oil & Gas E&P,8103863296,United States,APA Corporation,7.83737,8.236363,,1.3761468,0.82658744,13569417216.0,2.319,4.46,1.0,0.346,2.41,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.029883087,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.96296,37.0,19.0,27.0,2305.0,NMS,EQUITY
LKQ,Consumer Cyclical,Auto Parts,8223090176,United States,LKQ Corporation,11.664233,8.82873,,1.2498044,0.583322,13227308032.0,8.002,3.85,1.2,0.438,,0.049439996,0.08231,0.39164,0.10882,0.049689997,-0.024,-0.042,-0.058,,44.82,28.42,-0.15555555,1.596,0.471,83.675,5504999936.0,289000000.0,buy,1.71429,43.41667,50.0,40.0,6.0,47000.0,NMS,EQUITY
MOH,Healthcare,Healthcare Plans,7867283968,United States,"Molina Healthcare, Inc.",9.424877,5.9533257,,1.8625876,0.18363483,3171539968.0,2.177,,,0.0,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,-0.758,0.553,359.97,147.75,-0.53756696,1.678,1.599,91.911,3852000000.0,8447000064.0,hold,2.76471,178.8,231.0,144.0,15.0,18000.0,NYQ,EQUITY
MTCH,Communication Services,Internet Content & Information,7781720064,United States,"Match Group, Inc.",16.009901,13.040322,,-33.863876,2.2551947,10946466816.0,11.178,2.35,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.09498459,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY
HSIC,Healthcare,Medical Distribution,7664162816,United States,"Henry Schein, Inc.",20.321545,12.153847,,2.2362185,0.6000284,12294781952.0,12.319,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.10615319,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.15385,83.0,55.0,13.0,25000.0,NMS,EQUITY
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7025379328,United States,"Mohawk Industries, Inc.",16.910715,10.191929,,0.8438906,0.6551753,8973231104.0,6.791,,,0.0,,0.03927,0.06664,0.2511,0.051999997,0.03196,0.014,-0.314,-0.328,1.291,148.57,96.24,-0.1391868,2.246,1.034,28.031,2338099968.0,516200000.0,buy,2.11765,138.5,155.0,122.0,16.0,41900.0,NYQ,EQUITY
EMN,Basic Materials,Specialty Chemicals,6834825216,United States,Eastman Chemical Company,8.371308,6.8413796,,1.1708238,0.73603547,11853758464.0,6.425,5.56,3.32,0.4641,3.31,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,107.5,56.78,-0.40918082,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.58824,100.0,60.0,17.0,14000.0,NYQ,EQUITY
KMX,Consumer Cyclical,Auto & Truck Dealerships,6154275840,United States,"CarMax, Inc.",12.290322,11.116711,,0.99814236,0.21762078,24943714304.0,22.127,,,0.0,,0.01843,0.021440001,0.12448,0.084180005,0.01864,-0.053,-0.248,-0.282,1.266,91.25,41.13,-0.4208852,2.461,0.317,311.84,19335686144.0,540374016.0,hold,2.52632,55.5,111.0,35.0,14.0,30048.0,NYQ,EQUITY
NWS,Communication Services,Entertainment,15568676864,United States,News Corporation,36.27381,27.13727,,1.9633996,1.8420111,18382286848.0,16.21,0.66,0.2,0.23809999,0.89,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.049174666,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY
