,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
IEX,Industrials,Specialty Industrial Machinery,12821424128,United States,IDEX Corporation,26.988907,19.988262,,3.1883028,3.74753,14329539584.0,15.538,1.64,2.84,0.443,1.17,0.13974,0.21225001,0.44556,0.12197,0.06444,0.101,0.083,0.073,1.036,238.22,153.36,-0.19213569,2.934,1.94,47.438,1902300032.0,593800000.0,buy,2.0,193.6671,210.0,170.0,13.0,9000.0,NYQ,EQUITY
REG,Real Estate,REIT - Retail,12687121408,United States,Regency Centers Corporation,31.830275,33.04286,,1.9252539,8.045773,18087348224.0,18.161,4.35,3.02,1.2936,4.01,0.26093,0.39363,0.71467,0.0602,0.03056,0.077,0.074,0.078,1.101,78.18,63.44,-0.02925533,0.798,0.717,73.076,5159225856.0,205595008.0,buy,1.85714,80.1,86.0,75.0,20.0,495.0,NMS,EQUITY
HII,Industrials,Aerospace & Defense,12520508416,United States,"Huntington Ingalls Industries, Inc.",23.864622,20.348852,,2.5646033,1.0822463,14276189184.0,14.553,1.85,5.52,0.4001,2.24,0.04538,0.06554,0.123780005,0.11589,0.03487,0.035,-0.119,-0.121,0.371,329.9999,158.88,0.6134299,1.081,0.976,59.586,2908999936.0,343000000.0,hold,2.6,296.44443,324.0,260.0,9.0,44000.0,NYQ,EQUITY
WYNN,Consumer Cyclical,Resorts & Casinos,12453268480,United States,"Wynn Resorts, Limited",35.43491,23.858564,,-27.924923,1.786615,21862844416.0,12.826,0.83,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.25880027,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,133.26471,147.0,110.0,17.0,28000.0,NMS,EQUITY
BLDR,Industrials,Building Products & Equipment,12346986496,United States,"Builders FirstSource, Inc.",16.897125,9.587125,,2.9549184,0.77437955,17972447232.0,9.988,,,0.0,,0.04744,0.073520005,0.31577,0.17833,0.069180004,-0.05,-0.422,-0.462,1.625,194.36,102.6,-0.3273629,1.792,1.007,127.199,5314510848.0,87020000.0,buy,2.1,138.68626,158.0,109.41146,21.0,29000.0,NYQ,EQUITY
DOC,Real Estate,REIT - Healthcare Facilities,12210268160,United States,"Healthpeak Properties, Inc.",,70.28,,1.6072081,4.359101,22229448704.0,14.694,6.94,1.22,5.0417004,5.27,-0.01359,0.18601999,0.59741,-0.00115,0.01588,0.008,,,1.066,23.05,16.63,-0.21692652,3.653,1.474,114.248,9442980864.0,98780000.0,buy,1.9,21.02778,29.0,18.0,18.0,387.0,NYQ,EQUITY
SOLV,Healthcare,Medical Instruments & Supplies,12012306432,United States,Solventum Corporation,31.779816,12.5280285,,3.2955952,1.4320824,19422001152.0,14.105,,,0.0,,0.045300003,0.09810001,0.54876,0.11670999,0.03554,0.038,0.0,0.011,,85.92,60.7,-0.038578093,1.224,0.667,214.403,7815000064.0,492000000.0,hold,2.69231,85.11111,103.0,72.0,9.0,22000.0,NYQ,EQUITY
DECK,Consumer Cyclical,Footwear & Accessories,11999494144,United States,Deckers Outdoor Corporation,12.019317,12.718554,,4.834738,2.2880921,11293790208.0,8.61,,,0.0,,0.19364001,0.2282,0.57665,0.43312,0.21533,0.091,0.144,0.107,1.054,223.98,80.64,-0.47889864,3.067,2.016,14.22,350672000.0,1414478976.0,buy,2.34615,111.97136,157.0,81.0,22.0,5500.0,NYQ,EQUITY
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,11960280064,United States,Viatris Inc.,,3.8801496,,0.7756232,0.8473034,25975906304.0,6.316,4.68,0.48,9.6,0.89,-0.24570999,0.09949,0.40857,-0.19768,0.022969998,-0.057,,,0.889,13.55,6.85,-0.1146552,1.37,0.618,95.122,14810999808.0,808600000.0,buy,2.4,12.0,15.0,8.0,8.0,32000.0,NMS,EQUITY
BEN,Financial Services,Asset Management,11822081024,United States,"Franklin Resources, Inc.",44.64706,8.757692,,0.9671665,1.3685815,14722844672.0,9.033,5.58,1.28,2.4902,4.69,0.03735,0.103199996,0.37570998,0.020769998,0.020599999,-0.028,-0.531,-0.47,1.526,26.08,16.25,0.104477644,4.413,1.284,26.57,3835399936.0,3253900032.0,hold,3.0,24.90909,31.0,20.0,11.0,10100.0,NYQ,EQUITY
HRL,Consumer Defensive,Packaged Foods,11709467648,United States,Hormel Foods Corporation,15.540147,12.597633,,1.448595,0.9710478,14055526400.0,10.883,5.4,1.16,0.84120005,2.81,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,21.22,-0.29656303,2.469,1.074,35.301,2856904960.0,630668992.0,buy,2.5,27.3125,31.0,25.0,8.0,20000.0,NYQ,EQUITY
SWKS,Technology,Semiconductors,11769490432,United States,"Skyworks Solutions, Inc.",31.53785,12.368751,,2.0782359,2.9337914,11577086976.0,13.355,3.61,2.84,1.1155,2.33,0.09876,0.11617,0.41489,0.06609,0.04631,0.066,-0.067,-0.132,1.195,95.46,47.93,-0.10093629,2.387,1.422,21.368,1207800064.0,1317900032.0,hold,2.92308,84.22222,140.0,60.0,18.0,10100.0,NMS,EQUITY
ALB,Basic Materials,Specialty Chemicals,11519981568,United States,Albemarle Corporation,,53.201084,,1.4388607,2.307098,15942328320.0,33.69,1.66,1.62,0.5797,1.19,-0.18614,0.041490003,0.08164,-0.081070006,-0.00644,-0.07,,,1.657,113.91,49.43,0.03240788,2.311,1.378,35.682,3746203904.0,1806829056.0,hold,2.65385,96.44696,200.0,58.0,23.0,8300.0,NYQ,EQUITY
BXP,Real Estate,REIT - Office,12454014976,United States,"BXP, Inc.",,37.6631,,2.2314103,3.8017647,30140899328.0,17.254,3.98,2.8,196.0,5.1,-0.06118,0.14489001,0.5854,-0.01883,0.02023,-0.15,,,1.235,84.75,54.22,-0.12661368,1.257,1.119,231.032,17347694592.0,861065984.0,buy,2.26087,79.65,91.0,65.0,20.0,816.0,NYQ,EQUITY
UDR,Real Estate,REIT - Residential,12690186240,United States,"UDR, Inc.",76.43182,71.55319,,3.3949122,7.4000344,18075987968.0,17.924,5.13,1.72,3.8864002,3.69,0.07694,0.19672,0.66463995,0.03121,0.01878,0.023,0.375,0.304,0.855,46.62,33.42,-0.20455086,0.238,0.002,139.058,5956016128.0,1548000.0,hold,2.52174,42.84091,47.0,37.0,22.0,1419.0,NYQ,EQUITY
HST,Real Estate,REIT - Hotel & Motel,11198593024,United States,"Host Hotels & Resorts, Inc.",17.106382,16.577318,,1.6654583,1.88592,16505824256.0,10.227,4.91,0.8,0.8511,4.49,0.11098,0.17107001,0.29151,0.097200006,0.04085,0.083,-0.06,-0.075,1.379,19.36,12.22,-0.05394429,2.203,2.195,83.267,5642999808.0,490000000.0,buy,1.94737,18.80556,22.0,16.0,18.0,165.0,NMS,EQUITY
MRNA,Healthcare,Biotechnology,10990942208,United States,"Moderna, Inc.",,-3.2344828,,1.1646386,3.5708063,5220270080.0,-1.703,,,0.0,,-0.94314003,-6.38732,-0.71442,-0.27502,-0.14774999,-0.411,,,2.007,56.695,23.15,-0.54562175,3.926,3.555,7.884,741000000.0,5130999808.0,hold,2.83333,40.3,178.0,12.0,20.0,5800.0,NMS,EQUITY
SJM,Consumer Defensive,Packaged Foods,10919226368,United States,The J. M. Smucker Company,,9.719848,,1.8426502,1.2530239,18886205440.0,10.107,4.35,4.4,0.8606,3.21,-0.16750999,0.031040002,0.3536,-0.21316999,0.04463,-0.006,,,0.241,125.42,93.3,-0.10836047,0.813,0.231,137.159,8127900160.0,39300000.0,buy,2.47368,116.875,130.0,105.0,16.0,8000.0,NYQ,EQUITY
JKHY,Technology,Information Technology Services,10891060224,United States,"Jack Henry & Associates, Inc.",24.019232,23.71519,,5.123227,4.5851536,10871925760.0,17.403,1.55,2.32,0.36220002,1.18,0.19187,0.25301,0.42712003,0.22941,0.11911,0.099,0.267,0.262,0.779,196.0,144.12,-0.1761117,1.272,0.851,2.402,51187000.0,101953000.0,hold,2.5625,177.0,206.0,155.0,12.0,7240.0,NMS,EQUITY
DAY,Technology,Software - Application,10815543296,United States,Dayforce Inc,228.16664,30.972849,,4.274385,5.8408723,11520781312.0,43.972,,,0.0,,0.02646,0.080699995,0.50948,0.01893,0.00821,0.098,,,1.175,82.69,48.005,-0.036504567,1.038,0.175,45.495,1229400064.0,625200000.0,hold,2.75,70.08333,72.0,69.0,12.0,9600.0,NYQ,EQUITY
HAS,Consumer Cyclical,Leisure,10734801920,United States,"Hasbro, Inc.",,17.279911,,24.773464,2.4638057,13643484160.0,13.147,3.59,2.8,0.92410004,3.97,-0.12814,0.24584,0.63636,-0.62839,0.08753,0.083,0.031,0.045,0.597,82.19,49.0,0.18787146,1.705,1.143,765.053,3318799872.0,620899968.0,strong_buy,1.46154,90.75,100.0,80.0,12.0,4985.0,NMS,EQUITY
GL,Financial Services,Insurance - Life,10728108032,United States,Globe Life Inc.,9.611031,9.77417,,1.8695654,1.8057827,12927993856.0,8.011,0.82,1.08,0.0762,0.81,0.19363001,0.33922002,0.34117,0.22277,0.03292,0.04,0.375,0.28,0.552,147.83,100.27,0.2474432,0.695,0.552,47.712,2714362112.0,365540000.0,buy,1.72727,166.45454,188.0,145.0,11.0,3732.0,NYQ,EQUITY
AIZ,Financial Services,Insurance - Property & Casualty,10719049728,United States,"Assurant, Inc.",15.393477,11.854352,,1.9522303,0.8711204,10782466048.0,8.804,1.54,3.2,0.22629999,1.73,0.05827,0.09996,0.1026,0.13654,0.0178,0.08,0.274,0.247,0.549,230.55,174.97,0.08560252,0.407,0.136,37.909,2084400000.0,1803000064.0,buy,1.57143,246.0,255.0,232.0,6.0,14200.0,NYQ,EQUITY
AKAM,Technology,Software - Infrastructure,10600493056,United States,"Akamai Technologies, Inc.",26.123676,11.067366,,2.4591691,2.5960915,14773068800.0,12.84,,,0.0,,0.10399,0.14934,0.59134,0.092080005,0.03808,0.065,-0.174,-0.213,0.756,105.26,67.51,-0.27770084,2.31,1.983,117.988,5271114752.0,966624000.0,buy,2.375,94.29545,133.0,66.0,22.0,10944.0,NMS,EQUITY
PNW,Utilities,Utilities - Regulated Electric,10694710272,United States,Pinnacle West Capital Corporation,18.425926,19.134617,,1.589852,2.0350564,24730191872.0,12.302,4.08,3.64,0.7335,4.37,0.10962,0.22907,0.40884998,0.090270005,0.02338,0.038,-0.102,-0.055,0.46,96.5,81.47,0.014918566,0.522,0.246,205.106,14004524032.0,18841000.0,hold,2.5625,95.78571,113.0,80.0,14.0,6403.0,NYQ,EQUITY
SWK,Industrials,Tools & Accessories,10615652352,United States,"Stanley Black & Decker, Inc.",21.702532,12.491804,,1.1710266,0.700167,17660766208.0,11.885,4.75,3.32,1.038,3.1,0.03155,0.054619998,0.29571,0.053790003,0.026730001,-0.02,,,1.188,96.75,53.91,-0.24725628,1.043,0.281,78.818,7143300096.0,311800000.0,buy,2.47368,86.31508,120.15,64.0,14.0,48000.0,NYQ,EQUITY
IVZ,Financial Services,Asset Management,10450948096,United States,Invesco Ltd.,15.972789,12.423281,,0.74620223,1.6646674,12165109760.0,10.475,3.49,0.84,0.5646,4.24,0.16691,0.16514,0.28042,0.06904,0.022939999,0.082,4.5,2.027,1.629,24.75,11.6,0.38985002,,,10.983,1624600064.0,973100032.0,hold,2.57143,26.26923,32.0,22.0,13.0,8368.0,NYQ,EQUITY
CPT,Real Estate,REIT - Residential,10615818240,United States,Camden Property Trust,69.475525,61.32716,,2.358177,6.7611337,14294471680.0,16.116,4.3,4.2,2.9091,3.23,0.09934,0.18011999,0.61421,0.034140002,0.02021,0.02,0.874,0.88,0.808,127.65,97.17,-0.15726745,0.037,0.028,82.154,3828363008.0,33091000.0,buy,2.4,120.90217,142.0,106.0,23.0,1660.0,NYQ,EQUITY
RVTY,Healthcare,Diagnostics & Research,10564925440,United States,"Revvity, Inc.",46.917522,17.639534,,1.4248368,3.7552602,13441240064.0,16.343,0.29,0.28,0.1443,0.23,0.08441,0.1329,0.55272,0.0304,0.02083,0.022,-0.474,-0.506,0.985,129.5,81.36,-0.19639093,1.753,1.318,45.676,3369001984.0,931385984.0,buy,1.83333,113.66667,135.0,100.0,15.0,11000.0,NYQ,EQUITY
PAYC,Technology,Software - Application,10423783424,United States,"Paycom Software, Inc.",25.039188,21.248852,,5.6274676,5.318528,10038604800.0,15.998,0.8,1.5,0.2024,,0.21209998,0.23222,0.86168,0.25752002,0.08253,0.105,0.317,0.316,0.827,267.76,184.72,-0.10797495,1.299,0.313,4.506,81200000.0,532200000.0,buy,2.5,242.75,290.0,208.0,16.0,7306.0,NYQ,EQUITY
POOL,Industrials,Industrial Distribution,10344552448,United States,Pool Corporation,25.268915,23.042395,,7.4508123,1.9537686,11778283520.0,18.488,1.76,5.0,0.44669998,1.05,0.07784,0.122650005,0.29595,0.29307,0.10717,0.013,0.04,0.01,1.104,395.6,276.495,-0.21593297,2.57,0.795,100.725,1389896960.0,128483000.0,buy,2.5,329.27274,375.0,285.0,11.0,6000.0,NMS,EQUITY
NCLH,Consumer Cyclical,Travel Services,10115676160,United States,Norwegian Cruise Line Holdings Ltd.,15.219177,10.631579,,6.325078,1.0580151,24447180800.0,9.659,,,0.0,,0.075219996,0.16836001,0.41352,0.63567,0.04587,0.061,-0.808,-0.816,2.222,29.29,14.21,-0.12312549,0.184,0.07,929.5,14589154304.0,184015008.0,buy,1.73913,31.21429,43.0,25.0,21.0,41700.0,NYQ,EQUITY
AES,Utilities,Utilities - Diversified,9982935040,United States,The AES Corporation,10.784616,6.9064045,,2.9628067,0.82969874,46267150336.0,15.041,4.9,0.7,0.53610003,3.51,0.076630004,0.14011,0.16922002,0.01742,0.022769999,-0.03,,,0.924,16.61,9.46,-0.12856275,0.823,0.419,313.243,30891999232.0,1350000000.0,hold,2.57143,14.875,24.0,8.5,12.0,9100.0,NYQ,EQUITY
FDS,Financial Services,Financial Data & Stock Exchanges,10067460096,United States,FactSet Research Systems Inc.,17.29049,14.40257,,4.632391,4.3361554,11200132096.0,12.362,1.65,4.4,0.2752,0.89,0.25715,0.29707,0.52717,0.29132,0.111899994,0.062,0.728,0.716,0.786,499.87,266.375,-0.41221422,1.4,1.2,71.282,1558509056.0,355096000.0,hold,3.3,337.8125,430.0,282.0,16.0,12800.0,NYQ,EQUITY
ALGN,Healthcare,Medical Instruments & Supplies,10034287616,United States,"Align Technology, Inc.",26.827518,13.492202,,2.6539493,2.530842,8783540224.0,10.99,,,0.0,,0.110369995,0.16103001,0.69935,0.1141,0.065,-0.016,0.342,0.29,1.704,246.19,122.0,-0.35663074,1.227,1.029,3.144,123020000.0,901156992.0,buy,2.11765,178.35715,220.0,140.0,14.0,21485.0,NMS,EQUITY
BAX,Healthcare,Medical Instruments & Supplies,9840978944,United States,Baxter International Inc.,,6.6527777,,1.3440897,0.9039202,19527385088.0,9.577,3.03,0.68,3.0769,2.3,-0.01424,0.15445,0.38844,-0.03213,0.02734,0.043,,,0.577,37.74,18.42,-0.37198877,2.296,1.209,133.347,9724999680.0,1686000000.0,hold,2.70588,27.2,42.0,19.0,15.0,38000.0,NYQ,EQUITY
NWSA,Communication Services,Entertainment,15640794112,United States,News Corporation,31.52381,24.981133,,1.7062955,1.8505436,15862512640.0,13.988,0.77,0.2,0.23809999,0.91,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,31.61,23.38,-0.044036686,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,37.41111,45.0,28.0,9.0,22300.0,NMS,EQUITY
GNRC,Industrials,Specialty Industrial Machinery,9731080192,United States,Generac Holdings Inc.,31.637405,20.192448,,3.6799111,2.2357738,11913992192.0,17.417,,,0.0,,0.06921,0.0925,0.39451,0.11969,0.057550002,-0.05,-0.407,-0.418,,203.25,99.5,0.09247959,2.183,0.855,60.159,1594109952.0,300008992.0,buy,2.04762,209.58824,250.0,172.0,17.0,5389.0,NYQ,EQUITY
ARE,Real Estate,REIT - Office,9742148608,United States,"Alexandria Real Estate Equities, Inc.",,16.386627,,0.5770707,3.1853795,28010229760.0,14.3,8.99,5.28,6.8946996,3.8,-0.13436,0.19073,0.69575995,-0.01084,0.010670001,-0.05,,,1.319,116.52,55.02,-0.47324067,1.579,1.363,66.083,13955526656.0,579473984.0,buy,2.28571,90.30769,130.0,52.0,13.0,552.0,NYQ,EQUITY
IPG,Communication Services,Advertising Agencies,9416709120,United States,"The Interpublic Group of Companies, Inc.",21.788136,9.349091,,2.5372543,1.0644438,12127922176.0,7.052,5.12,1.32,1.1186,3.91,0.04993,0.17042999,0.236,0.11933,0.053940002,-0.066,-0.228,-0.242,1.079,33.05,22.51,-0.12380952,1.068,0.978,110.56,4184699904.0,1564400000.0,none,,33.2,39.0,25.6,8.0,51300.0,NYQ,EQUITY
TECH,Healthcare,Biotechnology,9491072000,United States,Bio-Techne Corporation,132.52173,27.835615,,4.9232755,7.7818956,9929057280.0,29.984,0.52,0.32,0.6957,0.41,0.06018,0.36296,0.66504997,0.03681,0.06301,0.036,,,1.479,80.8,46.01,-0.15905082,3.459,2.099,23.142,444057984.0,162186000.0,buy,1.53333,67.83333,75.0,59.0,12.0,3100.0,NMS,EQUITY
AOS,Industrials,Specialty Industrial Machinery,9287162880,United States,A. O. Smith Corporation,17.978436,16.388205,,5.0351024,2.4247835,9180915712.0,11.706,2.1,1.38,0.3666,1.71,0.13851,0.18631001,0.38513002,0.28209,0.13878,0.044,0.146,0.099,1.303,77.92,58.83,-0.1267643,1.544,0.894,12.063,222500000.0,172800000.0,hold,2.57143,78.63636,100.0,62.0,11.0,12700.0,NYQ,EQUITY
CPB,Consumer Defensive,Packaged Foods,9017424896,United States,The Campbell's Company,15.069653,8.882698,,2.3132734,0.8794914,16015815680.0,8.474,5.2,1.56,0.7662,3.35,0.058709998,0.13098,0.30732,0.15636,0.06123,0.012,,,0.023,47.25,29.39,-0.3573419,0.768,0.246,184.734,7212000256.0,132000000.0,hold,3.04762,34.47368,60.0,29.0,19.0,13700.0,NMS,EQUITY
EPAM,Technology,Information Technology Services,8864162816,United States,"EPAM Systems, Inc.",22.735714,14.22252,,2.4167097,1.7480063,8192170496.0,11.465,,,0.0,,0.07911,0.09633,0.30075002,0.11354,0.08486,0.18,-0.082,-0.108,1.655,269.0,138.15,-0.13676119,3.172,2.964,4.435,162691008.0,1041344000.0,buy,1.77778,202.05882,246.0,150.0,17.0,62050.0,NYQ,EQUITY
CRL,Healthcare,Diagnostics & Research,8814750720,United States,"Charles River Laboratories International, Inc.",,17.423153,,2.6284046,2.188035,11518345216.0,12.052,,,0.0,,-0.01664,0.16668,0.35027,-0.01809,0.043109998,0.006,-0.391,-0.444,1.503,230.02,91.86,0.008791566,1.36,0.88,82.039,2788969984.0,182824000.0,buy,2.16667,186.86667,211.0,155.0,15.0,18700.0,NYQ,EQUITY
MOS,Basic Materials,Agricultural Inputs,8794553344,United States,The Mosaic Company,9.39322,11.264227,,0.70705,0.7815019,13582788608.0,6.984,3.07,0.88,0.2915,1.68,0.083529994,0.09595,0.15335,0.07914,0.021289999,0.067,,,1.01,38.23,22.36,0.07062781,1.136,0.376,36.763,4626500096.0,286200000.0,buy,2.10526,37.69474,48.0,30.0,19.0,13765.0,NYQ,EQUITY
TAP,Consumer Defensive,Beverages - Brewers,8636519424,United States,Molson Coors Beverage Company,8.6094675,7.3608775,,0.6436724,0.76543176,14884349952.0,6.277,4.32,1.88,0.35900003,2.65,0.09193,0.18505,0.38755,0.07863,0.039419997,-0.016,0.049,0.004,0.632,64.66,43.42,-0.20121169,0.949,0.546,47.397,6539200000.0,613800000.0,hold,2.59091,53.19048,72.0,42.0,21.0,16800.0,NYQ,EQUITY
LW,Consumer Defensive,Packaged Foods,8666330112,United States,"Lamb Weston Holdings, Inc.",29.899038,12.487951,,4.8415723,1.3422644,12697289728.0,10.241,2.34,1.48,0.70669997,1.53,0.04555,0.11378,0.22618,0.16219,0.070539996,0.003,-0.477,-0.495,0.506,83.981,47.87,-0.18676794,1.489,0.693,223.019,3991600128.0,98600000.0,buy,2.36364,66.0,80.0,60.0,11.0,10100.0,NYQ,EQUITY
DVA,Healthcare,Medical Care Facilities,8490625024,United States,DaVita Inc.,11.699508,10.536823,,78.95612,0.6451192,23047639040.0,8.574,,,0.0,,0.063540004,0.15697,0.32541,0.57942003,0.07154,0.061,0.032,-0.105,1.124,179.6,118.0,-0.094771504,1.393,1.276,825.189,12815374336.0,739430976.0,hold,2.88889,147.125,186.0,126.0,8.0,76000.0,NYQ,EQUITY
FRT,Real Estate,REIT - Retail,8234272768,United States,Federal Realty Investment Trust,24.017721,30.90228,,2.649112,6.645586,13041347584.0,16.576,4.73,4.52,1.1139,4.17,0.27938,0.40697,0.67958,0.10606,0.03299,0.052,0.349,0.392,1.163,118.09,80.65,-0.13866836,0.466,0.437,130.637,4573966848.0,180530000.0,buy,2.21053,110.44737,137.0,100.0,19.0,304.0,NYQ,EQUITY
MGM,Consumer Cyclical,Resorts & Casinos,8361708544,United States,MGM Resorts International,16.786884,13.356522,,2.9909453,0.48581672,38691217408.0,16.13,,,0.0,0.81,0.03135,0.086,0.44951,0.21792,0.022119999,0.018,-0.701,-0.738,1.672,41.32,25.3,-0.15351236,1.218,1.085,844.044,31591444480.0,2164406016.0,buy,1.95238,44.26471,58.0,31.0,17.0,60000.0,NYQ,EQUITY
CAG,Consumer Defensive,Packaged Foods,8332885504,United States,"Conagra Brands, Inc.",9.841808,6.4758363,,0.9345995,0.72773117,15895451648.0,8.08,8.06,1.4,0.791,4.2,0.07424,0.11688,0.25496,0.096540004,0.046669997,-0.058,-0.649,-0.648,0.037,29.46,16.97,-0.39944714,1.058,0.401,92.867,8279799808.0,698099968.0,hold,3.0,20.51765,25.0,18.0,17.0,18300.0,NYQ,EQUITY
APA,Energy,Oil & Gas E&P,8014416896,United States,APA Corporation,7.7508645,8.145454,,1.3609575,0.81746393,13619507200.0,2.328,4.44,1.0,0.346,2.41,0.11026,0.37546003,0.6631,0.20436001,0.07002,-0.136,0.145,0.115,1.165,25.83,13.58,-0.04491526,0.805,0.568,67.565,4664000000.0,107000000.0,hold,3.0,24.96296,37.0,19.0,27.0,2305.0,NMS,EQUITY
LKQ,Consumer Cyclical,Auto Parts,8019924992,United States,LKQ Corporation,11.372263,8.607735,,1.2300647,0.5709757,13386087424.0,8.04,3.99,1.2,0.438,,0.05041,0.08786,0.39214,0.11208,0.05031,-0.019,0.067,0.038,0.837,44.82,28.42,-0.18347377,1.814,0.575,90.494,5920999936.0,289000000.0,buy,1.71429,43.41667,50.0,40.0,6.0,47000.0,NMS,EQUITY
MOH,Healthcare,Healthcare Plans,7766540288,United States,"Molina Healthcare, Inc.",9.304188,5.877091,,1.8387364,0.18128332,3643392000.0,2.501,,,0.0,,0.020610001,0.01249,0.104729995,0.19708,0.052729998,0.116,-0.734,-0.758,0.553,359.97,151.02,-0.50102735,1.678,1.599,91.911,3852000000.0,8447000064.0,hold,2.76471,179.53333,231.0,144.0,15.0,18000.0,NYQ,EQUITY
MTCH,Communication Services,Internet Content & Information,7772094976,United States,"Match Group, Inc.",15.990099,13.024193,,-33.82199,2.2524052,10881498112.0,11.112,2.37,0.76,0.28219998,1.52,0.15586,0.24107,0.72003,,0.12905,-0.0,0.007,-0.059,1.382,39.2,26.39,-0.1110186,0.697,0.618,,3514681088.0,340415008.0,buy,2.36364,38.47368,49.0,31.0,19.0,2500.0,NMS,EQUITY
HSIC,Healthcare,Medical Distribution,7627782656,United States,"Henry Schein, Inc.",20.225082,12.096154,,2.2256033,0.5971802,12224446464.0,12.249,,,0.0,,0.030450001,0.05401,0.31332,0.081190005,0.04301,0.033,-0.125,-0.173,0.812,82.49,60.56,-0.11262995,1.411,0.595,68.545,3358000128.0,145000000.0,hold,2.66667,73.15385,83.0,55.0,13.0,25000.0,NMS,EQUITY
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7145930752,United States,"Mohawk Industries, Inc.",17.200893,10.3668165,,0.85837126,0.6664177,9093165056.0,6.882,,,0.0,,0.03927,0.06664,0.2511,0.051999997,0.03196,0.014,-0.314,-0.328,1.291,148.57,96.24,-0.12467414,2.246,1.034,28.031,2338099968.0,516200000.0,buy,2.11765,138.5,155.0,122.0,16.0,41900.0,NYQ,EQUITY
EMN,Basic Materials,Specialty Chemicals,6857792000,United States,Eastman Chemical Company,8.399437,6.864368,,1.1747581,0.73850876,12009861120.0,6.509,5.44,3.32,0.4641,3.31,0.0896,0.124180004,0.24112,0.1439,0.055359997,-0.032,-0.381,-0.391,1.298,107.5,56.78,-0.4187839,1.685,0.739,90.603,5351000064.0,423000000.0,buy,1.76471,74.58824,100.0,60.0,17.0,14000.0,NYQ,EQUITY
KMX,Consumer Cyclical,Auto & Truck Dealerships,6148401664,United States,"CarMax, Inc.",12.278592,11.106101,,0.9971897,0.21741305,25030352896.0,22.204,,,0.0,,0.01843,0.021440001,0.12448,0.084180005,0.01864,-0.053,-0.248,-0.282,1.266,91.25,41.14,-0.4133739,2.461,0.317,311.84,19335686144.0,540374016.0,hold,2.52632,55.5,111.0,35.0,14.0,30048.0,NYQ,EQUITY
NWS,Communication Services,Entertainment,15507974144,United States,News Corporation,36.32143,27.172897,,1.9659772,1.834829,18246692864.0,16.091,0.66,0.2,0.23809999,0.89,0.13961,0.09104,0.56188,0.07043,0.037130002,0.008,13.856,13.86,1.181,35.58,26.25,0.04235542,1.845,1.534,31.313,2940000000.0,2409999872.0,none,,26.5,26.5,26.5,1.0,22300.0,NMS,EQUITY
